"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3887",388.5,1.87977852753803,12.9167283803558,9.66099954322235,60.9224305863604,6.55804366457544,7.1531031957063,2.69099954332297
"3888",388.6,1.88091457555411,12.9209802252115,9.66100189883608,60.9230750731438,6.56847538139132,7.15614757654064,2.6910018989357
"3889",388.7,1.88205102568597,12.9252391245521,9.66100424871535,60.923715454945,6.57890719752618,7.15919097418,2.69100424881398
"3890",388.8,1.88318787475221,12.9295050132778,9.66100659285031,60.9243519005279,6.58933888173207,7.16223338798825,2.69100659294796
"3891",388.9,1.88432512114306,12.9337778269365,9.6610089312327,60.9249845736846,6.59977020935207,7.16527481733033,2.69100893132938
"3892",389,1.88546276458063,12.938057501779,9.66101126385584,60.9256136333387,6.61020096198499,7.16831526157222,2.69101126395155
"3893",389.1,1.88660080591529,12.9423439748005,9.66101359071456,60.9262392336617,6.62063092721545,7.17135472008096,2.69101359080932
"3894",389.2,1.88773924695234,12.9466371837789,9.66101591180515,60.9268615241762,6.63105989838126,7.17439319222466,2.69101591189898
"3895",389.3,1.88887809029789,12.9509370672896,9.66101822712533,60.9274806499023,6.6414876743642,7.17743067737247,2.69101822721821
"3896",389.4,1.89001733922829,12.955243564728,9.66102053667411,60.9280967515089,6.65191405930988,7.18046717489457,2.69102053676607
"3897",389.5,1.8911569975991,12.9595566163488,9.66102284045188,60.9287099652193,6.66233886282619,7.18350268416223,2.69102284054293
"3898",389.6,1.89229706972693,12.9638761632501,9.66102513846028,60.9293204231127,6.67276189954556,7.18653720454777,2.69102513855042
"3899",389.7,1.89343756031383,12.9682021473834,9.66102743070216,60.9299282531912,6.68318298907755,7.18957073542456,2.69102743079141
"3900",389.8,1.89457847437904,12.9725345115611,9.66102971718155,60.9305335794636,6.69360195592778,7.19260327616699,2.69102971726991
"3901",389.9,1.89571981719931,12.9768731994601,9.6610319979036,60.9311365220317,6.70401862941899,7.19563482615055,2.69103199799108
"3902",390,1.8968615942522,12.981218155597,9.66103427287455,60.9317371972937,6.7144328434638,7.19866538475174,2.69103427296116
"3903",390.1,1.89800381117929,12.9855693253584,9.6610365421017,60.9323357178873,6.7248444366734,7.20169495134812,2.69103654218744
"3904",390.2,1.89914647374221,12.9899266549622,9.66103880559333,60.9329321929328,6.73525325207776,7.20472352531831,2.69103880567822
"3905",390.3,1.90028958779381,12.994290091474,9.66104106335872,60.9335267280235,6.74565913717432,7.20775110604197,2.69104106344277
"3906",390.4,1.90143315924885,12.9986595827866,9.66104331540807,60.934119425374,6.75606194376878,7.2107776928998,2.69104331549128
"3907",390.5,1.90257719406063,13.0030350776122,9.66104556175247,60.9347103839014,6.76646152790009,7.21380328527356,2.69104556183485
"3908",390.6,1.90372169820101,13.0074165254732,9.66104780240387,60.9352996993124,6.77685774975884,7.21682788254605,2.69104780248544
"3909",390.7,1.90486667764318,13.0118038766915,9.66105003737507,60.9358874641897,6.7872504736008,7.21985148410111,2.69105003745582
"3910",390.8,1.90601213834713,13.016197082377,9.66105226667961,60.936473768078,6.79763956766156,7.22287408932364,2.69105226675956
"3911",390.9,1.90715808624725,13.0205960944164,9.66105449033184,60.9370586975659,6.80802490407209,7.22589569759957,2.691054490411
"3912",391,1.90830452724185,13.0250008654612,9.66105670834683,60.9376423363672,6.8184063587746,7.22891630831587,2.69105670842519
"3913",391.1,1.90945146718439,13.0294113489162,9.66105892074031,60.9382247653984,6.8287838114401,7.23193592086057,2.6910589208179
"3914",391.2,1.91059891187598,13.0338274989267,9.66106112752872,60.9388060628576,6.83915714538248,7.23495453462274,2.69106112760554
"3915",391.3,1.91174686705913,13.0382492703675,9.66106332872913,60.9393863042959,6.84952624748075,7.23797214899247,2.69106332880518
"3916",391.4,1.91289533841255,13.0426766188298,9.66106552435921,60.9399655626926,6.85989100809509,7.2409887633609,2.6910655244345
"3917",391.5,1.91404433154684,13.0471095006096,9.66106771443722,60.9405439085246,6.87025132098731,7.24400437712024,2.69106771451176
"3918",391.6,1.91519385200087,13.0515478726956,9.66106989898198,60.9411214098362,6.88060708324158,7.24701898966369,2.69106989905578
"3919",391.7,1.91634390523887,13.0559916927572,9.66107207801284,60.9416981323056,6.89095819518617,7.25003260038553,2.69107207808591
"3920",391.8,1.91749449664804,13.0604409191329,9.66107425154967,60.9422741393103,6.90130456031628,7.25304520868106,2.69107425162201
"3921",391.9,1.91864563153666,13.064895510818,9.66107641961279,60.9428494919913,6.91164608521811,7.25605681394662,2.69107641968441
"3922",392,1.9197973151326,13.0693554274538,9.66107858222303,60.9434242493144,6.92198267949444,7.25906741557957,2.69107858229394
"3923",392.1,1.92094955258215,13.0738206293152,9.66108073940162,60.9439984681312,6.93231425569067,7.26207701297835,2.69108073947183
"3924",392.2,1.92210234894918,13.0782910773003,9.66108289117022,60.9445722032376,6.94264072922293,7.2650856055424,2.69108289123973
"3925",392.3,1.92325570921458,13.0827667329187,9.66108503755089,60.9451455074308,6.95296201830809,7.2680931926722,2.6910850376197
"3926",392.4,1.92440963827592,13.0872475582807,9.66108717856605,60.9457184315659,6.96327804389224,7.27109977376927,2.69108717863418
"3927",392.5,1.92556414094722,13.0917335160862,9.66108931423849,60.946291024609,6.97358872958477,7.27410534823617,2.69108931430594
"3928",392.6,1.9267192219589,13.0962245696145,9.66109144459132,60.9468633336916,6.98389400159052,7.27710991547648,2.69109144465809
"3929",392.7,1.92787488595789,13.1007206827137,9.66109356964797,60.9474354041606,6.99419378864463,7.28011347489481,2.69109356971409
"3930",392.8,1.92903113750777,13.10522181979,9.66109568943219,60.9480072796298,7.00448802194858,7.28311602589683,2.69109568949765
"3931",392.9,1.93018798108903,13.1097279457979,9.66109780396799,60.9485790020277,7.0147766351079,7.2861175678892,2.69109780403279
"3932",393,1.93134542109942,13.1142390262303,9.66109991327963,60.949150611646,7.02505956407064,7.28911810027965,2.69109991334379
"3933",393.1,1.93250346185438,13.1187550271083,9.66110201739165,60.9497221471851,7.03533674706759,7.29211762247691,2.69110201745518
"3934",393.2,1.93366210758743,13.123275914972,9.66110411632881,60.9502936458005,7.0456081245538,7.29511613389076,2.6911041163917
"3935",393.3,1.93482136245072,13.1278016568707,9.66110621011606,60.9508651431455,7.05587363915156,7.29811363393199,2.69110621017832
"3936",393.4,1.93598123051548,13.1323322203543,9.66110829877858,60.9514366734128,7.0661332355972,7.30111012201244,2.69110829884023
"3937",393.5,1.93714171577237,13.1368675734653,9.66111038234174,60.9520082693736,7.07638686069054,7.30410559754496,2.69111038240277
"3938",393.6,1.9383028221332,13.1414076847235,9.66111246083105,60.9525799624345,7.08663446321839,7.30710005994344,2.69111246089148
"3939",393.7,1.93946455343119,13.1459525231184,9.66111453427221,60.9531517826776,7.09687599389704,7.31009350862277,2.69111453433203
"3940",393.8,1.94062691341983,13.1505020581128,9.66111660269105,60.953723758858,7.10711140539123,7.31308594299889,2.69111660275027
"3941",393.9,1.94178990577549,13.155056259622,9.66111866611352,60.9542959184806,7.11734065219876,7.31607736248876,2.69111866617216
"3942",394,1.94295353409759,13.1596150980083,9.66112072456573,60.9548682878284,7.12756369061764,7.31906776651037,2.69112072462378
"3943",394.1,1.9441178019093,13.1641785440728,9.66112277807385,60.955440891996,7.13778047870103,7.32205715448271,2.69112277813133
"3944",394.2,1.94528271265827,13.1687465690472,9.66112482666419,60.9560137549265,7.14799097620858,7.32504552582582,2.6911248267211
"3945",394.3,1.94644826971723,13.1733191445868,9.66112687036311,60.9565868994414,7.15819514456707,7.32803287996075,2.69112687041945
"3946",394.4,1.94761447638485,13.1778962427616,9.66112890919707,60.9571603472777,7.16839294682068,7.33101921630957,2.69112890925284
"3947",394.5,1.94878133588644,13.1824778360493,9.66113094319257,60.9577341191175,7.17858434759101,7.33400453429537,2.69113094324779
"3948",394.6,1.9499488513747,13.1870638973271,9.66113297237618,60.9583082346213,7.18876931303356,7.33698883334227,2.69113297243086
"3949",394.7,1.9511170259304,13.1916543998649,9.66113499677453,60.9588827124566,7.19894781079859,7.3399721128754,2.69113499682866
"3950",394.8,1.95228586256321,13.1962493173176,9.66113701641425,60.9594575703293,7.20911980998999,7.34295437232091,2.69113701646784
"3951",394.9,1.95345536421238,13.2008486237183,9.66113903132201,60.9600328250115,7.21928528112687,7.34593561110597,2.69113903137507
"3952",395,1.95462553374761,13.2054522934705,9.66114104152452,60.9606084923713,7.229444196104,7.34891582865877,2.69114104157705
"3953",395.1,1.95579637396958,13.2100603013421,9.66114304704846,60.9611845873981,7.2395965281581,7.35189502440851,2.69114304710047
"3954",395.2,1.9569678876108,13.2146726224585,9.66114504792054,60.9617611242308,7.24974225182975,7.35487319778542,2.69114504797203
"3955",395.3,1.9581400773366,13.2192892322943,9.66114704416744,60.962338116186,7.25988134292382,7.35785034822072,2.69114704421842
"3956",395.4,1.95931294574552,13.2239101066688,9.66114903581586,60.96291557578,7.27001377848188,7.36082647514667,2.69114903586633
"3957",395.5,1.96048649537014,13.2285352217391,9.66115102289244,60.9634935147541,7.28013953674723,7.36380157799654,2.69115102294241
"3958",395.6,1.96166072867794,13.2331645539928,9.66115300542381,60.9640719441007,7.29025859712858,7.36677565620461,2.69115300547328
"3959",395.7,1.96283564807202,13.2377980802427,9.66115498343656,60.9646508740858,7.30037094017047,7.36974870920616,2.69115498348554
"3960",395.8,1.96401125589172,13.2424357776199,9.66115695695724,60.9652303142722,7.31047654752169,7.37272073643751,2.69115695700573
"3961",395.9,1.9651875544135,13.2470776235686,9.66115892601234,60.9658102735413,7.32057540190473,7.37569173733597,2.69115892606035
"3962",396,1.96636454585158,13.2517235958396,9.66116089062833,60.9663907601156,7.33066748708602,7.37866171133986,2.69116089067586
"3963",396.1,1.96754223235869,13.2563736724847,9.66116285083156,60.9669717815797,7.34075278784696,7.38163065788853,2.69116285087863
"3964",396.2,1.96872061602686,13.2610278318508,9.66116480664838,60.9675533449008,7.35083128995559,7.38459857642231,2.69116480669498
"3965",396.3,1.96989969888804,13.2656860525748,9.66116675810503,60.9681354564489,7.36090298013902,7.38756546638258,2.69116675815116
"3966",396.4,1.97107948291492,13.2703483135773,9.66116870522768,60.9687181220167,7.37096784605642,7.39053132721169,2.69116870527334
"3967",396.5,1.97225997002162,13.275014594058,9.66117064804241,60.9693013468384,7.38102587627285,7.39349615835302,2.69117064808762
"3968",396.6,1.97344116206436,13.2796848734898,9.66117258657523,60.9698851356087,7.39107706023338,7.39645995925095,2.69117258661999
"3969",396.7,1.97462306084224,13.2843591316136,9.66117452085206,60.9704694925003,7.40112138823827,7.39942272935086,2.69117452089638
"3970",396.8,1.97580566809791,13.2890373484337,9.66117645089871,60.9710544211823,7.41115885141854,7.40238446809914,2.69117645094259
"3971",396.9,1.97698898551831,13.293719504212,9.6611783767409,60.9716399248369,7.42118944171211,7.4053451749432,2.69117837678435
"3972",397,1.97817301473531,13.2984055794638,9.66118029840426,60.9722260061764,7.43121315184063,7.40830484933144,2.69118029844727
"3973",397.1,1.97935775732649,13.3030955549522,9.66118221591429,60.9728126674594,7.44122997528677,7.41126349071325,2.69118221595687
"3974",397.2,1.98054321481576,13.307789411684,9.66118412929638,60.9733999105068,7.4512399062721,7.41422109853906,2.69118412933854
"3975",397.3,1.98172938867409,13.3124871309044,9.66118603857583,60.973987736717,7.46124293973561,7.41717767226027,2.69118603861757
"3976",397.4,1.98291628032019,13.3171886940928,9.66118794377781,60.9745761470816,7.4712390713127,7.4201332113293,2.69118794381914
"3977",397.5,1.98410389112121,13.3218940829581,9.66118984492736,60.9751651421993,7.4812282973145,7.42308771519955,2.69118984496827
"3978",397.6,1.98529222239337,13.3266032794344,9.66119174204941,60.9757547222905,7.49121061470801,7.42604118332546,2.69119174208992
"3979",397.7,1.98648127540265,13.3313162656764,9.66119363516876,60.9763448872115,7.50118602109667,7.42899361516242,2.69119363520886
"3980",397.8,1.9876710513655,13.3360330240551,9.66119552431008,60.9769356364677,7.51115451470102,7.43194501016687,2.69119552434978
"3981",397.9,1.98886155144945,13.3407535371541,9.6611974094979,60.9775269692267,7.52111609434044,7.4348953677962,2.69119740953721
"3982",398,1.99005277677378,13.3454777877645,9.66119929075664,60.9781188843315,7.5310707594149,7.43784468750883,2.69119929079556
"3983",398.1,1.9912447284102,13.350205758882,9.66120116811057,60.9787113803126,7.54101850988738,7.44079296876417,2.6912011681491
"3984",398.2,1.99243740738346,13.3549374337019,9.66120304158381,60.9793044554004,7.55095934626663,7.44374021102263,2.69120304162196
"3985",398.3,1.99363081467202,13.3596727956158,9.66120491120037,60.9798981075369,7.56089326959036,7.4466864137456,2.69120491123814
"3986",398.4,1.9948249512087,13.3644118282074,9.66120677698409,60.9804923343872,7.57082028140892,7.44963157639549,2.69120677702148
"3987",398.5,1.99601981788127,13.369154515249,9.66120863895867,60.9810871333509,7.5807403837693,7.45257569843568,2.69120863899569
"3988",398.6,1.99721541553311,13.3739008406976,9.66121049714768,60.9816825015727,7.59065357919962,7.45551877933056,2.69121049718433
"3989",398.7,1.99841174496384,13.3786507886914,9.66121235157453,60.9822784359532,7.6005598706939,7.45846081854551,2.69121235161081
"3990",398.8,1.99960880692991,13.3834043435461,9.66121420226249,60.982874933159,7.61045926169732,7.46140181554689,2.69121420229841
"3991",398.9,2.00080660214523,13.3881614897514,9.66121604923467,60.9834719896332,7.62035175609179,7.46434176980208,2.69121604927023
"3992",399,2.00200513128179,13.3929222119677,9.66121789251403,60.9840696016044,7.63023735818188,7.46728068077942,2.69121789254925
"3993",399.1,2.00320439497022,13.3976864950225,9.6612197321234,60.9846677650969,7.64011607268111,7.47021854794827,2.69121973215826
"3994",399.2,2.00440439380045,13.4024543239074,9.66122156808543,60.9852664759394,7.64998790469865,7.47315537077895,2.69122156811994
"3995",399.3,2.00560512832223,13.4072256837746,9.66122340042262,60.9858657297745,7.65985285972631,7.4760911487428,2.69122340045679
"3996",399.4,2.00680659904579,13.4120005599336,9.66122522915732,60.9864655220669,7.66971094362576,7.47902588131212,2.69122522919115
"3997",399.5,2.00800880644233,13.4167789378484,9.66122705431173,60.9870658481122,7.6795621626162,7.48195956796022,2.69122705434523
"3998",399.6,2.00921175094468,13.4215608031341,9.66122887590788,60.9876667030449,7.68940652326241,7.48489220816139,2.69122887594105
"3999",399.7,2.01041543294771,13.4263461415548,9.66123069396766,60.9882680818462,7.699244032464,7.4878238013909,2.69123069400049
"4000",399.8,2.01161985280938,13.4311349390182,9.66123250851278,60.9888699793535,7.70907469743968,7.49075434712502,2.69123250854528
"4001",399.9,2.01282501085062,13.4359271815758,9.66123431956481,60.9894723902655,7.7188985257223,7.49368384484099,2.69123431959699
"4002",400,2.01403090735625,13.4407228554183,9.66123612714515,60.9900753091504,7.72871552514452,7.49661229401704,2.69123612717701
"4003",400.1,2.01523754418496,13.4455219525186,9.66123792788833,60.990678731206,7.73852569320825,7.49953969237554,2.69123793035905
"4004",400.2,2.01644487645621,13.450431066835,9.63468158598916,60.9912455651653,7.74595904543658,7.50246600455137,2.68384168159899
"4005",400.3,2.01765286363033,13.4555483947911,9.60819803517759,60.9917519323175,7.74933505372315,7.50539118428094,2.67646569952569
"4006",400.4,2.01886150520731,13.4608628080094,9.58178709546117,60.9922149174271,7.74952762521922,7.50831522191908,2.66910993372689
"4007",400.5,2.02007080069436,13.466364875395,9.55544858151239,60.9926485240735,7.74723098322834,7.51123810683767,2.6617743324113
"4008",400.6,2.02128074960826,13.4720465348902,9.52918230376417,60.9930642574188,7.74299605946592,7.51415982732312,2.65445884269346
"4009",400.7,2.02249135147778,13.4779008308659,9.50298806929998,60.9934715922806,7.73725993690634,7.51708037046264,2.64716341082512
"4010",400.8,2.02370260584646,13.4839217081667,9.47686568256584,60.9938783422932,7.73036902980768,7.51999972202262,2.63988798238038
"4011",400.9,2.02491451227567,13.4901038463987,9.45081494595673,60.9942909588557,7.72259780897714,7.52291786631176,2.63263250240817
"4012",401,2.02612707034797,13.4964425302591,9.42483566028968,60.994714766835,7.71416342936455,7.52583478602838,2.62539691555523
