"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"3362",336,1.95999775215141,24.1644596801027,8.9299268437292,55.4925887196798,20.8775589441345,1.66099018664564,2.41340535693542
"3363",336.1,1.95946809524996,24.1489219937081,8.93462052284041,55.4990104749609,20.8644391880202,1.66418189015778,2.41510152681861
"3364",336.2,1.95894162132917,24.1333768215238,8.93932403971139,55.5054344522695,20.8513085835735,1.66737514513916,2.41680117870053
"3365",336.3,1.95841834218928,24.1178242687583,8.94403740242038,55.5118606280752,20.8381672206143,1.67056994483543,2.41850431540341
"3366",336.4,1.95789826943696,24.1022644409401,8.94876061880873,55.5182889789052,20.8250151893042,1.67376628255168,2.42021093966511
"3367",336.5,1.95738141448611,24.0866974439118,8.95349369648044,55.5247194813454,20.8118525801414,1.67696415165198,2.42192105413897
"3368",336.6,1.95686778855867,24.071123383824,8.95823664280169,55.5311521120414,20.7986794839562,1.68016354555882,2.42363466139364
"3369",336.7,1.95635740268557,24.0555423671295,8.96298946490053,55.5375868476999,20.7854959919058,1.68336445775262,2.42535176391294
"3370",336.8,1.9558502677073,24.039954500577,8.96775216966618,55.5440236650893,20.7723021954716,1.68656688177126,2.42707236409567
"3371",336.9,1.9553463942756,24.0243598912043,8.97252476374963,55.5504625410405,20.7590981864511,1.68977081120931,2.42879646425579
"3372",337,1.95484579285347,24.0087586463336,8.97730725356207,55.5569034524484,20.745884056955,1.69297623971783,2.4305240666219
"3373",337.1,1.95434847371624,23.9931508735652,8.98209964527484,55.5633463762725,20.7326598994036,1.69618316100375,2.4322551733372
"3374",337.2,1.95385444695295,23.977536680771,8.98690194481958,55.5697912895377,20.7194258065215,1.69939156882926,2.43398978645952
"3375",337.3,1.95336372246695,23.9619161760891,8.99171415788748,55.5762381693355,20.7061818713316,1.70260145701135,2.43572790796113
"3376",337.4,1.95287630997692,23.9462894679177,8.99653628992904,55.5826869928247,20.6929281871491,1.70581281942129,2.43746953972862
"3377",337.5,1.95239221901784,23.9306566649094,9.00136834615376,55.5891377372321,20.6796648475845,1.70902564998411,2.43921468356277
"3378",337.6,1.95191145894195,23.9150178759653,9.00621033152979,55.5955903798539,20.6663919465315,1.71223994267809,2.44096334117847
"3379",337.7,1.95143403891977,23.8993732102292,9.01106225078366,55.6020448980558,20.6531095781654,1.71545569153424,2.44271551420463
"3380",337.8,1.95095996794098,23.8837227770821,9.01592410839988,55.6085012692742,20.6398178369372,1.71867289063577,2.44447120418399
"3381",337.9,1.95048925481575,23.8680666861361,9.02079590862105,55.6149594710168,20.6265168175703,1.72189153411754,2.44623041257322
"3382",338,1.95002190817519,23.8524050472292,9.02567765544681,55.6214194808638,20.6132066150566,1.7251116161657,2.44799314074254
"3383",338.1,1.94955793647291,23.8367379704192,9.03056935263433,55.627881276468,20.5998873246505,1.72833313101698,2.44975938997586
"3384",338.2,1.94909734798581,23.8210655659784,9.03547100369767,55.6343448355558,20.5865590418658,1.73155607295829,2.4515291614706
"3385",338.3,1.94864015081513,23.8053879443881,9.04038261190758,55.6408101359283,20.5732218624709,1.7347804363262,2.45330245633762
"3386",338.4,1.94818635288757,23.7897052163325,9.04530418029133,55.6472771554613,20.5598758824832,1.73800621550639,2.45507927560113
"3387",338.5,1.94773596195629,23.7740174926941,9.05023571163234,55.6537458721064,20.5465211981674,1.74123340493319,2.4568596201986
"3388",338.6,1.94728898560199,23.7583248845474,9.05517720847008,55.6602162638914,20.53315790603,1.74446199908906,2.4586434909807
"3389",338.7,1.94684543123402,23.742627503154,9.06012867309977,55.6666883089215,20.5197861028191,1.74769199250406,2.46043088871123
"3390",338.8,1.94640530609142,23.7269254599568,9.06509010757219,55.6731619853789,20.5064058855094,1.75092337975539,2.46222181406701
"3391",338.9,1.94596861724405,23.7112188665754,9.0700615136935,55.6796372715245,20.4930173512808,1.75415615546685,2.46401626763787
"3392",339,1.94553537159365,23.6955078347996,9.07504289302498,55.6861141456978,20.479620597617,1.75739031430836,2.46581424992653
"3393",339.1,1.94510557587498,23.6797924765851,9.08003424688291,55.6925925863176,20.4662157221525,1.76062585099546,2.46761576134857
"3394",339.2,1.94467923665692,23.6640729040483,9.08503557633835,55.6990725718824,20.4528028226486,1.76386276028883,2.46942080223235
"3395",339.3,1.94425636034358,23.6483492294601,9.09004688221696,55.7055540809713,20.4393819972918,1.76710103699377,2.47122937281898
"3396",339.4,1.94383695317544,23.6326215652414,9.09506816509886,55.7120370922446,20.4259533443528,1.77034067595971,2.47304147326221
"3397",339.5,1.94342102123045,23.6168900239582,9.10009942531846,55.7185215844435,20.4125169623168,1.77358167207976,2.47485710362845
"3398",339.6,1.94300857042517,23.601154718316,9.10514066296425,55.7250075363913,20.3990729498738,1.77682402029018,2.47667626389664
"3399",339.7,1.94259960651608,23.5854157611551,9.11019187787893,55.7314949269937,20.385621405908,1.78006771556989,2.47849895395833
"3400",339.8,1.94219413510032,23.5696732654454,9.11525306965874,55.7379837352391,20.3721624294939,1.78331275294005,2.48032517361744
"3401",339.9,1.94179216161716,23.5539273442814,9.12032423765365,55.7444739401991,20.3586961198983,1.78655912746357,2.48215492259034
"3402",340,1.94139369134935,23.5381781108771,9.12540538096773,55.750965521029,20.345222576571,1.78980683424448,2.48398820050594
"3403",340.1,1.94099872942357,23.5224256785385,9.13049613765361,55.7574584568009,20.3317418956385,1.79305586842723,2.48582487865736
"3404",340.2,1.94060728046977,23.5066702529883,9.13556048755013,55.7639526572336,20.3182511009083,1.79630622483322,2.48765215361675
"3405",340.3,1.94021934800333,23.4909123296347,9.14057483935091,55.7704478766577,20.3047406233679,1.7995578972984,2.4894616397928
"3406",340.4,1.93983493524067,23.4751524194855,9.1455396900032,55.7769438730477,20.2912040550152,1.80281087961686,2.49125351376548
"3407",340.5,1.93945404528824,23.4593909940732,9.15045553168907,55.7834404263053,20.2776379589982,1.80606516572163,2.49302795041723
"3408",340.6,1.93907668114104,23.4436284921097,9.15532285168817,55.7899373342529,20.2640406660805,1.80932074968135,2.49478512288455
"3409",340.7,1.93870284568336,23.4278653242987,9.16014213242592,55.7964344098327,20.2504115275874,1.81257762569474,2.49652520257551
"3410",340.8,1.93833254168935,23.4121018766751,9.1649138515222,55.8029314792329,20.236750485198,1.81583578808533,2.49824835918729
"3411",340.9,1.93796577182379,23.3963385130665,9.16963848183937,55.8094283805588,20.2230578215331,1.81909523129632,2.49995476072356
"3412",341,1.93760253864266,23.3805755771359,9.1743164915303,55.8159249627603,20.2093339929644,1.82235594988577,2.50164457351176
"3413",341.1,1.93724284459335,23.3648133938178,9.17894834406467,55.8224210849186,20.1955795597681,1.82561793852241,2.50331796221265
"3414",341.2,1.93688669201714,23.349052271035,9.18353449835739,55.8289166153793,20.1817951273903,1.82888119197945,2.50497508986621
"3415",341.3,1.93653408314704,23.333292500426,9.18807540869511,55.8354114314271,20.167981321404,1.83214570513298,2.50661611786562
"3416",341.4,1.93618502011015,23.3175343587289,9.19257152485593,55.8419054186007,20.154138768219,1.83541147295634,2.50824120600006
"3417",341.5,1.93583950492796,23.3017781087289,9.19702329214277,55.8483984702416,20.140268086182,1.83867849051654,2.5098505124667
"3418",341.6,1.93549753951685,23.2860240001556,9.20143115142383,55.8548904870654,20.126369881056,1.84194675297065,2.51144419388522
"3419",341.7,1.93515912568872,23.2702722705366,9.2057955391776,55.8613813767507,20.1124447433978,1.8452162555623,2.513022405314
"3420",341.8,1.93482426515154,23.2545231459864,9.21011688753664,55.8678710535587,20.0984932475824,1.84848699361833,2.51458530026577
"3421",341.9,1.93449295950979,23.238776841946,9.21439562432335,55.8743594379761,20.0845159512088,1.85175896254571,2.51613303072048
"3422",342,1.93416521026571,23.2230335639318,9.21863217312011,55.8808464563432,20.0705133958387,1.85503215782798,2.51766574715033
"3423",342.1,1.93384101881917,23.2072935081249,9.22282695328344,55.8873320405701,20.0564861069926,1.85830657502285,2.51918359852493
"3424",342.2,1.93352038646834,23.1915568619792,9.22698037998757,55.8938161278361,20.0424345949979,1.86158220975933,2.52068673232689
"3425",342.3,1.93320331441053,23.1758238048369,9.23109286427924,55.9002986602798,20.028359355493,1.86485905773483,2.52217529457137
"3426",342.4,1.93288980374276,23.1600945084472,9.23516481311335,55.9067795847393,20.0142608701827,1.86813711471272,2.5236494298189
"3427",342.5,1.93257985546223,23.1443691374744,9.23919662939394,55.9132588524951,20.0001396074368,1.8714163765198,2.52510928118998
"3428",342.6,1.93227347046702,23.1286478499707,9.24318871201461,55.9197364190283,19.9859960229431,1.874696839044,2.52655499037955
"3429",342.7,1.93197064955666,23.1129307978195,9.24714145589842,55.9262122437919,19.9718305603093,1.87797849823212,2.52798669767127
"3430",342.8,1.93167139343272,23.0972181271561,9.25105525203773,55.9326862899932,19.957643651643,1.88126135008764,2.52940454195169
"3431",342.9,1.93137570269943,23.0815099787554,9.25493048753324,55.9391585243891,19.9434357181108,1.88454539066866,2.53080866072427
"3432",343,1.93108357786432,23.0658064884008,9.25876754563291,55.9456289170915,19.9292071704601,1.88783061608594,2.53219919012324
"3433",343.1,1.93079501933883,23.0501077872272,9.26256680577038,55.952097441384,19.914958409507,1.89111702250095,2.53357626492729
"3434",343.2,1.93051002743891,23.0344140020432,9.26632864360294,55.9585640735474,19.9006898266184,1.89440460612412,2.53494001857316
"3435",343.3,1.93022860238568,23.0187252556318,9.27005343104914,55.9650287926961,19.8864018041568,1.89769336321302,2.53629058316905
"3436",343.4,1.92995074430606,23.0030416670371,9.27374153632632,55.9714915806198,19.8720947158754,1.90098329007072,2.53762808950801
"3437",343.5,1.92967645323339,22.9873633518257,9.27739332398626,55.9779524216382,19.8577689273439,1.90427438304418,2.53895266708064
"3438",343.6,1.9294057291082,22.9716904223405,9.28100915495708,55.9844113024572,19.8434247963241,1.90756663852267,2.54026444409004
"3439",343.7,1.92913857177861,22.956022987923,9.28458938656873,55.9908682120433,19.829062673093,1.9108600529364,2.54156354746089
"3440",343.8,1.92887498100124,22.9403611551414,9.28813437259938,55.9973231414912,19.8146829008205,1.91415462275496,2.54285010285602
"3441",343.9,1.92861495644175,22.92470502799,9.29164446330576,56.0037760839076,19.8002858158605,1.91745034448605,2.54412423468717
"3442",344,1.92835849766254,22.9090547080796,9.29512000545915,56.0102270342987,19.7858717480582,1.92074721467411,2.54538606612785
"3443",344.1,1.92810560403124,22.8934102948144,9.29856134238013,56.0166759894641,19.7714410210366,1.92404522989913,2.54663571912571
"3444",344.2,1.92785627466926,22.8777718855519,9.30196881397286,56.0231229478983,19.7569939524646,1.9273443867754,2.54787331441476
"3445",344.3,1.92761050846862,22.8621395757549,9.30534275675937,56.0295679096967,19.7425308542963,1.93064468195034,2.54909897152757
"3446",344.4,1.92736830410873,22.8465134591303,9.30868350391312,56.0360108764677,19.7280520330208,1.93394611210342,2.55031280880722
"3447",344.5,1.92712966007085,22.8308936277617,9.31199138529233,56.0424518512479,19.7135577898795,1.93724867394506,2.55151494341918
"3448",344.6,1.92689457465068,22.8152801722319,9.31526672747307,56.0488908384224,19.6990484210808,1.94055236421564,2.55270549136309
"3449",344.7,1.92666304596966,22.7996731817391,9.31850985378195,56.0553278436485,19.6845242179973,1.94385717968444,2.5538845674844
"3450",344.8,1.92643507198523,22.7840727442039,9.32172108432845,56.0617628737835,19.6699854673574,1.94716311714878,2.55505228548583
"3451",344.9,1.92621065050028,22.7684789463706,9.32490073603702,56.068195936816,19.6554324514262,1.95047017343303,2.5562087579389
"3452",345,1.92598977917186,22.7528918739014,9.32804912267877,56.0746270418007,19.640865448176,1.95377834538776,2.55735409629509
"3453",345.1,1.92577245551936,22.7373116114641,9.33116655490288,56.0810561987966,19.6262847314488,1.9570876298889,2.55848841089708
"3454",345.2,1.92555867693216,22.7217382428149,9.33425334026774,56.0874834188075,19.6116905711126,1.96039802383692,2.55961181098984
"3455",345.3,1.92534844067667,22.7061718508741,9.33730978327162,56.0939087137267,19.5970832332056,1.96370952415604,2.5607244047315
"3456",345.4,1.92514174390299,22.6906125177983,9.34033618538285,56.1003320962835,19.5824629800767,1.96702212779347,2.56182629920412
"3457",345.5,1.92493858365126,22.6750603250478,9.34333284507215,56.1067535799918,19.5678300705224,1.9703358317187,2.56291760042515
"3458",345.6,1.92473895685729,22.6595153534467,9.34630005783785,56.1131731791038,19.5531847599031,1.97365063292281,2.56399841335646
"3459",345.7,1.92454286035825,22.6439776832432,9.34923811624038,56.1195909085627,19.538527300274,1.97696652841776,2.56506884191654
"3460",345.8,1.92435029089766,22.6284473941618,9.35214730992886,56.1260067839597,19.5238579404925,1.98028351523577,2.56612898899002
"3461",345.9,1.92416124513025,22.6129245654543,9.35502792567076,56.1324208214927,19.5091769263306,1.9836015904287,2.56717895643815
"3462",346,1.92397571962651,22.5974092759461,9.35788024738057,56.1388330379271,19.4944845005744,1.98692075106741,2.56821884510906
"3463",346.1,1.92379371087818,22.5819016040798,9.36070455614813,56.145243450558,19.4797809031266,1.99024099424123,2.56924875484777
"3464",346.2,1.92361521532217,22.5664016279559,9.36350113026682,56.151652077175,19.4650663710991,1.99356231705736,2.57026878450627
"3465",346.3,1.92344022936579,22.5509094253712,9.36627024526136,56.1580589360273,19.4503411389019,1.99688471664038,2.57127903195336
"3466",346.4,1.92326874938587,22.5354250738552,9.36901217391546,56.1644640457908,19.4356054383319,2.00020819013166,2.5722795940845
"3467",346.5,1.92310077172689,22.5199486507041,9.371727186299,56.1708674255371,19.4208594986545,2.00353273468893,2.57327056683145
"3468",346.6,1.92293629270045,22.5044802330108,9.37441554979497,56.1772690947041,19.4061035466835,2.00685834748575,2.57425204517189
"3469",346.7,1.92277530858565,22.4890198976943,9.37707752912652,56.1836690730669,19.3913378068533,2.01018502571107,2.57522412313897
"3470",346.8,1.92261781562984,22.4735677215257,9.3797133863832,56.1900673807119,19.3765625012971,2.01351276656876,2.5761868938307
"3471",346.9,1.9224638100496,22.4581237811525,9.38232338104723,56.196464038011,19.3617778499092,2.01684156727721,2.57714044941924
"3472",347,1.92231328803181,22.4426881531208,9.38490777001939,56.2028590655975,19.3469840704087,2.02017142506886,2.57808488116011
"3473",347.1,1.92216624573474,22.4272609138962,9.38746680764485,56.2092524843429,19.3321813784195,2.02350233718984,2.57902027940138
"3474",347.2,1.92202267928908,22.4118421398826,9.39000074573853,56.2156443153352,19.3173699875115,2.02683430089959,2.57994673359269
"3475",347.3,1.92188258479889,22.3964319074396,9.39250983361031,56.2220345798579,19.3025501092656,2.03016731347042,2.58086433229416
"3476",347.4,1.92174595834259,22.3810302928985,9.39499431808992,56.2284232993705,19.2877219533278,2.03350137218721,2.58177316318529
"3477",347.5,1.92161279597375,22.3656373725769,9.39745444355168,56.234810495489,19.2728857274644,2.03683647434703,2.58267331307372
"3478",347.6,1.92148309372197,22.3502532227918,9.39989045193892,56.2411961899687,19.2580416376082,2.04017261725883,2.58356486790391
"3479",347.7,1.92135684759353,22.3348779198718,9.40230258278804,56.247580404687,19.2431898879034,2.04350979824305,2.58444791276567
"3480",347.8,1.92123405357215,22.3195115401683,9.40469107325276,56.2539631616269,19.2283306807695,2.04684801463138,2.58532253190283
"3481",347.9,1.92111470761957,22.3041541600652,9.40705615812763,56.2603444828616,19.2134642169236,2.05018726376641,2.5861888087215
"3482",348,1.92099880567617,22.2888058559881,9.40939806987151,56.2667243905403,19.1985906954391,2.05352754300134,2.58704682579853
"3483",348.1,1.92088634366144,22.273466704412,9.41171703863087,56.2731029068736,19.1837103137885,2.05686884969971,2.58789666488966
"3484",348.2,1.92077731747457,22.2581367818692,9.41401329226277,56.279480054121,19.1688232678795,2.06021118123509,2.58873840693779
"3485",348.3,1.9206717229948,22.2428161649553,9.41628705635773,56.2858558545776,19.1539297520675,2.06355453499087,2.58957213208101
"3486",348.4,1.92056955608195,22.2275049303351,9.41853855426204,56.2922303305622,19.1390299591369,2.06689890835995,2.5903979196606
"3487",348.5,1.92047081257669,22.2122031547473,9.42076800709634,56.298603504407,19.1241240806041,2.07024429874454,2.5912158482276
