"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"13381",1337.9,6.14938554589394,92.1471413387003,5.06155876335524,41.157692971527,35.8710510672451,7.14147880440299,0.810351510800359
"13382",1338,6.14939930474326,92.1469804722516,5.06154829835648,41.1574893141118,35.8707160057086,7.14115646915338,0.810340965323205
"13383",1338.1,6.14941306435901,92.1468196625303,5.06153783618375,41.1572857126287,35.8703810287416,7.14083415212795,0.810330422698873
"13384",1338.2,6.14942682474038,92.1466589095239,5.06152737683618,41.1570821670599,35.8700461363205,7.14051185333004,0.810319882926491
"13385",1338.3,6.14944058588659,92.1464982132182,5.06151692031291,41.1568786773873,35.8697113284215,7.140189572763,0.81030934600519
"13386",1338.4,6.14945434779684,92.1463375736003,5.06150646661307,41.1566752435932,35.8693766050211,7.13986731043016,0.810298811934099
"13387",1338.5,6.14946811047034,92.1461769906566,5.0614960157358,41.1564718656595,35.8690419660954,7.13954506633486,0.810288280712348
"13388",1338.6,6.14948187390629,92.1460164643739,5.06148556768023,41.1562685435683,35.8687074116209,7.13922284048044,0.810277752339068
"13389",1338.7,6.14949563810389,92.1458559947384,5.0614751224455,41.1560652773019,35.868372941574,7.13890063287021,0.81026722681339
"13390",1338.8,6.14950940306235,92.145695581737,5.06146468003074,41.1558620668422,35.8680385559309,7.13857844350751,0.810256704134443
"13391",1338.9,6.14952316878088,92.1455352253561,5.06145424043509,41.1556589121714,35.867704254668,7.13825627239565,0.810246184301359
"13392",1339,6.14953693525868,92.1453749255825,5.06144380365769,41.1554558132718,35.8673700377618,7.13793411953796,0.81023566731327
"13393",1339.1,6.14955070249495,92.1452146824024,5.06143336969768,41.1552527701252,35.8670359051885,7.13761198493774,0.810225153169306
"13394",1339.2,6.1495644704889,92.1450544958028,5.06142293855418,41.1550497827139,35.8667018569245,7.13728986859832,0.8102146418686
"13395",1339.3,6.14957823923974,92.1448943657699,5.06141251022634,41.1548468510201,35.8663678929463,7.13696777052299,0.810204133410284
"13396",1339.4,6.14959200874666,92.1447342922905,5.06140208471329,41.1546439750259,35.8660340132302,7.13664569071506,0.81019362779349
"13397",1339.5,6.14960577900888,92.144574275351,5.06139166201417,41.1544411547134,35.8657002177525,7.13632362917783,0.81018312501735
"13398",1339.6,6.1496195500256,92.1444143149381,5.06138124212813,41.1542383900649,35.8653665064898,7.13600158591461,0.810172625080998
"13399",1339.7,6.14963332179601,92.1442544110382,5.06137082505429,41.1540356810625,35.8650328794185,7.13567956092868,0.810162127983567
"13400",1339.8,6.14964709431933,92.1440945636379,5.0613604107918,41.1538330276882,35.8646993365148,7.13535755422333,0.810151633724189
"13401",1339.9,6.14966086759476,92.1439347727238,5.06134999933979,41.1536304299244,35.8643658777553,7.13503556580186,0.810141142301999
"13402",1340,6.1496746416215,92.1437750382823,5.0613395906974,41.1534278877532,35.8640325031164,7.13471359566754,0.810130653716129
"13403",1340.1,6.14968841639876,92.1436153602999,5.06132918486378,41.1532254011568,35.8636992125745,7.13439164382366,0.810120167965715
"13404",1340.2,6.14970219192574,92.1434557387637,5.06131878183806,41.1530229701175,35.863366006106,7.1340697102735,0.81010968504989
"13405",1340.3,6.14971596820165,92.1432961736595,5.06130838161937,41.1528205946173,35.8630328836874,7.13374779502033,0.810099204967789
"13406",1340.4,6.14972974522568,92.143136664974,5.06129798420687,41.1526182746385,35.8626998452951,7.13342589806741,0.810088727718547
"13407",1340.5,6.14974352299705,92.1429772126939,5.06128758959969,41.1524160101634,35.8623668909057,7.13310401941802,0.810078253301299
"13408",1340.6,6.14975730151495,92.1428178168053,5.06127719779698,41.152213801174,35.8620340204955,7.13278215907543,0.81006778171518
"13409",1340.7,6.14977108077858,92.1426584772954,5.06126680879786,41.1520116476527,35.861701234041,7.13246031704288,0.810057312959326
"13410",1340.8,6.14978486078716,92.1424991941503,5.06125642260149,41.1518095495818,35.8613685315186,7.13213849332364,0.810046847032872
"13411",1340.9,6.14979864153989,92.1423399673565,5.061246039207,41.1516075069433,35.861035912905,7.13181668792096,0.810036383934954
"13412",1341,6.14981242303597,92.1421807969003,5.06123565861353,41.1514055197197,35.8607033781765,7.1314949008381,0.810025923664709
"13413",1341.1,6.14982620527459,92.1420216827687,5.06122528082023,41.151203587893,35.8603709273096,7.13117313207829,0.810015466221274
"13414",1341.2,6.14983998825497,92.1418626249478,5.06121490582624,41.1510017114456,35.8600385602809,7.13085138164479,0.810005011603784
"13415",1341.3,6.14985377197631,92.1417036234241,5.0612045336307,41.1507998903597,35.8597062770668,7.13052964954083,0.809994559811377
"13416",1341.4,6.1498675564378,92.1415446781844,5.06119416423275,41.1505981246176,35.8593740776438,7.13020793576965,0.809984110843191
"13417",1341.5,6.14988134163867,92.1413857892148,5.06118379763154,41.1503964142016,35.8590419619885,7.12988624033449,0.809973664698363
"13418",1341.6,6.14989512757809,92.141226956502,5.06117343382621,41.150194759094,35.8587099300774,7.12956456323857,0.80996322137603
"13419",1341.7,6.14990891425529,92.1410681800322,5.0611630728159,41.1499931592769,35.858377981887,7.12924290448512,0.809952780875331
"13420",1341.8,6.14992270166945,92.1409094597924,5.06115271459975,41.1497916147328,35.8580461173938,7.12892126407736,0.809942343195404
"13421",1341.9,6.14993648981979,92.1407507957685,5.06114235917691,41.1495901254438,35.8577143365744,7.12859964201852,0.809931908335387
"13422",1342,6.1499502787055,92.1405921879474,5.06113200654652,41.1493886913924,35.8573826394054,7.12827803831181,0.809921476294419
"13423",1342.1,6.14996406832579,92.1404336363152,5.06112165670773,41.1491873125608,35.8570510258632,7.12795645296045,0.80991104707164
"13424",1342.2,6.14997785867986,92.1402751408585,5.06111130965968,41.1489859889313,35.8567194959244,7.12763488596764,0.809900620666187
"13425",1342.3,6.14999164976691,92.1401167015638,5.06110096540152,41.1487847204863,35.8563880495655,7.1273133373366,0.809890197077202
"13426",1342.4,6.15000544158614,92.1399583184174,5.06109062393238,41.148583507208,35.8560566867633,7.12699180707052,0.809879776303823
"13427",1342.5,6.15001923413676,92.1397999914061,5.06108028525142,41.1483823490788,35.8557254074942,7.12667029517261,0.809869358345191
"13428",1342.6,6.15003302741797,92.1396417205161,5.06106994935778,41.148181246081,35.8553942117347,7.12634880164606,0.809858943200446
"13429",1342.7,6.15004682142897,92.1394835057336,5.0610596162506,41.1479801981971,35.8550630994616,7.12602732649407,0.809848530868728
"13430",1342.8,6.15006061616895,92.1393253470454,5.06104928592904,41.1477792054092,35.8547320706514,7.12570586971983,0.809838121349179
"13431",1342.9,6.15007441163713,92.1391672444377,5.06103895839223,41.1475782676997,35.8544011252806,7.12538443132652,0.809827714640938
"13432",1343,6.15008820783271,92.1390091978969,5.06102863363933,41.1473773850512,35.8540702633259,7.12506301131733,0.809817310743148
"13433",1343.1,6.15010200475488,92.1388512074099,5.06101831166948,41.1471765574458,35.8537394847639,7.12474160969544,0.809806909654949
"13434",1343.2,6.15011580240285,92.1386932729623,5.06100799248183,41.1469757848659,35.8534087895712,7.12442022646402,0.809796511375484
"13435",1343.3,6.15012960077581,92.1385353945413,5.06099767607552,41.146775067294,35.8530781777244,7.12409886162625,0.809786115903894
"13436",1343.4,6.15014339987298,92.1383775721329,5.0609873624497,41.1465744047124,35.8527476492002,7.1237775151853,0.809775723239323
"13437",1343.5,6.15015719969354,92.1382198057236,5.06097705160353,41.1463737971035,35.8524172039752,7.12345618714434,0.809765333380911
"13438",1343.6,6.15017100023671,92.1380620952997,5.06096674353614,41.1461732444496,35.852086842026,7.12313487750653,0.809754946327802
"13439",1343.7,6.15018480150168,92.1379044408478,5.06095643824668,41.1459727467333,35.8517565633292,7.12281358627503,0.809744562079139
"13440",1343.8,6.15019860348765,92.1377468423542,5.06094613573431,41.1457723039369,35.8514263678616,7.122492313453,0.809734180634065
"13441",1343.9,6.15021240619383,92.1375892998052,5.06093583599817,41.1455719160428,35.8510962555997,7.12217105904359,0.809723801991723
"13442",1344,6.1502262096194,92.1374318131874,5.06092553903742,41.1453715830333,35.8507662265203,7.12184982304995,0.809713426151258
"13443",1344.1,6.15024001376359,92.1372743824869,5.06091524485119,41.145171304891,35.8504362806,7.12152860547523,0.809703053111813
"13444",1344.2,6.15025381862558,92.1371170076904,5.06090495343864,41.1449710815983,35.8501064178155,7.12120740632258,0.809692682872532
"13445",1344.3,6.15026762420458,92.136959688784,5.06089466479892,41.1447709131376,35.8497766381434,7.12088622559513,0.80968231543256
"13446",1344.4,6.15028143049978,92.1368024257543,5.06088437893118,41.1445707994913,35.8494469415604,7.12056506329603,0.809671950791041
"13447",1344.5,6.15029523751039,92.1366452185876,5.06087409583458,41.1443707406419,35.8491173280433,7.1202439194284,0.809661588947121
"13448",1344.6,6.1503090452356,92.1364880672703,5.06086381550825,41.1441707365718,35.8487877975688,7.11992279399538,0.809651229899944
"13449",1344.7,6.15032285367463,92.1363309717885,5.06085353795134,41.1439707872635,35.8484583501134,7.11960168700009,0.809640873648656
"13450",1344.8,6.15033666282666,92.136173932129,5.06084326316302,41.1437708926995,35.8481289856541,7.11928059844566,0.809630520192402
"13451",1344.9,6.1503504726909,92.1360169482778,5.06083299114244,41.1435710528621,35.8477997041673,7.11895952833521,0.80962016953033
"13452",1345,6.15036428326654,92.1358600202213,5.06082272188873,41.143371267734,35.84747050563,7.11863847667186,0.809609821661584
"13453",1345.1,6.15037809455279,92.1357031479464,5.06081245540106,41.1431715372975,35.8471413900188,7.11831744345872,0.809599476585311
"13454",1345.2,6.15039190654884,92.1355463314386,5.06080219167858,41.1429718615351,35.8468123573104,7.11799642869891,0.809589134300657
"13455",1345.3,6.1504057192539,92.1353895706849,5.06079193072044,41.1427722404294,35.8464834074816,7.11767543239552,0.809578794806771
"13456",1345.4,6.15041953266716,92.1352328656713,5.06078167252578,41.1425726739629,35.8461545405092,7.11735445455168,0.809568458102798
"13457",1345.5,6.15043334678783,92.1350762163842,5.06077141709377,41.1423731621179,35.8458257563698,7.11703349517047,0.809558124187887
"13458",1345.6,6.15044716161511,92.13491962281,5.06076116442356,41.1421737048771,35.8454970550402,7.116712554255,0.809547793061184
"13459",1345.7,6.15046097714818,92.134763084935,5.0607509145143,41.141974302223,35.8451684364973,7.11639163180835,0.809537464721838
"13460",1345.8,6.15047479338626,92.1346066027457,5.06074066736514,41.141774954138,35.8448399007177,7.11607072783363,0.809527139168997
"13461",1345.9,6.15048861032854,92.1344501762281,5.06073042297523,41.1415756606048,35.8445114476783,7.11574984233392,0.809516816401809
"13462",1346,6.15050242797421,92.1342938053689,5.06072018134374,41.1413764216057,35.8441830773557,7.11542897531231,0.809506496419423
"13463",1346.1,6.15051624632248,92.134137490154,5.06070994246981,41.1411772371235,35.843854789727,7.11510812677187,0.809496179220987
"13464",1346.2,6.15053006537256,92.1339812305702,5.0606997063526,41.1409781071405,35.8435265847686,7.1147872967157,0.809485864805651
"13465",1346.3,6.15054388512362,92.1338250266033,5.06068947299126,41.1407790316394,35.8431984624577,7.11446648514685,0.809475553172565
"13466",1346.4,6.15055770557488,92.13366887824,5.06067924238495,41.1405800106027,35.8428704227708,7.1141456920684,0.809465244320877
"13467",1346.5,6.15057152672553,92.1335127854665,5.06066901453282,41.1403810440129,35.8425424656848,7.11382491748343,0.809454938249738
"13468",1346.6,6.15058534857478,92.133356748269,5.06065878943403,41.1401821318527,35.8422145911765,7.113504161395,0.809444634958297
"13469",1346.7,6.15059917112181,92.1332007666342,5.06064856708774,41.1399832741046,35.8418867992229,7.11318342380617,0.809434334445706
"13470",1346.8,6.15061299436583,92.1330448405478,5.06063834749309,41.1397844707512,35.8415590898006,7.11286270471999,0.809424036711114
"13471",1346.9,6.15062681830603,92.1328889699965,5.06062813064925,41.139585721775,35.8412314628865,7.11254200413954,0.809413741753673
"13472",1347,6.15064064294162,92.1327331549664,5.06061791655537,41.1393870271587,35.8409039184574,7.11222132206785,0.809403449572533
"13473",1347.1,6.1506544682718,92.1325773954439,5.06060770521062,41.1391883868848,35.8405764564903,7.11190065850798,0.809393160166846
"13474",1347.2,6.15066829429574,92.1324216914152,5.06059749661413,41.138989800936,35.8402490769619,7.11158001346297,0.809382873535763
"13475",1347.3,6.15068212101267,92.1322660428669,5.06058729076508,41.1387912692948,35.8399217798491,7.11125938693587,0.809372589678437
"13476",1347.4,6.15069594842177,92.1321104497847,5.06057708766262,41.1385927919438,35.8395945651288,7.11093877892972,0.809362308594019
"13477",1347.5,6.15070977652224,92.1319549121555,5.06056688730591,41.1383943688657,35.8392674327778,7.11061818944755,0.809352030281661
"13478",1347.6,6.15072360531329,92.1317994299653,5.0605566896941,41.1381960000431,35.838940382773,7.1102976184924,0.809341754740517
"13479",1347.7,6.1507374347941,92.1316440032002,5.06054649482635,41.1379976854587,35.8386134150914,7.1099770660673,0.809331481969738
"13480",1347.8,6.15075126496387,92.1314886318467,5.06053630270182,41.1377994250949,35.8382865297097,7.10965653217526,0.809321211968479
"13481",1347.9,6.1507650958218,92.131333315891,5.06052611331968,41.1376012189345,35.8379597266049,7.10933601681933,0.809310944735891
"13482",1348,6.1507789273671,92.1311780553196,5.06051592667907,41.1374030669602,35.8376330057539,7.10901552000251,0.80930068027113
"13483",1348.1,6.15079275959894,92.1310228501183,5.06050574277917,41.1372049691546,35.8373063671335,7.10869504172783,0.809290418573347
"13484",1348.2,6.15080659251654,92.1308677002735,5.06049556161911,41.1370069255003,35.8369798107208,7.1083745819983,0.809280159641698
"13485",1348.3,6.15082042611909,92.1307126057716,5.06048538319808,41.13680893598,35.8366533364925,7.10805414081693,0.809269903475338
"13486",1348.4,6.15083426040578,92.1305575665989,5.06047520751522,41.1366110005764,35.8363269444257,7.10773371818673,0.809259650073419
"13487",1348.5,6.15084809537582,92.1304025827415,5.0604650345697,41.1364131192721,35.8360006344973,7.10741331411069,0.809249399435098
"13488",1348.6,6.15086193102839,92.1302476541857,5.06045486436067,41.1362152920499,35.8356744066841,7.10709292859183,0.809239151559529
"13489",1348.7,6.1508757673627,92.1300927809175,5.0604446968873,41.1360175188923,35.8353482609632,7.10677256163314,0.809228906445866
"13490",1348.8,6.15088960437794,92.1299379629235,5.06043453214875,41.1358197997821,35.8350221973114,7.10645221323762,0.809218664093267
"13491",1348.9,6.1509034420733,92.1297832001899,5.06042437014418,41.135622134702,35.8346962157058,7.10613188340826,0.809208424500885
"13492",1349,6.150917280448,92.129628492703,5.06041421087274,41.1354245236348,35.8343703161233,7.10581157214804,0.809198187667878
"13493",1349.1,6.1509311195012,92.1294738404486,5.06040405433361,41.135226966563,35.8340444985408,7.10549127945995,0.809187953593402
"13494",1349.2,6.15094495923213,92.1293192434136,5.06039390052594,41.1350294634694,35.8337187629353,7.10517100534698,0.809177722276613
"13495",1349.3,6.15095879963996,92.1291647015834,5.0603837494489,41.1348320143368,35.8333931092839,7.1048507498121,0.809167493716668
"13496",1349.4,6.1509726407239,92.129010214945,5.06037360110164,41.1346346191478,35.8330675375634,7.10453051285829,0.809157267912723
"13497",1349.5,6.15098648248315,92.128855783484,5.06036345548334,41.1344372778852,35.8327420477509,7.10421029448851,0.809147044863936
"13498",1349.6,6.15100032491689,92.1287014071869,5.06035331259315,41.1342399905317,35.8324166398233,7.10389009470575,0.809136824569465
"13499",1349.7,6.15101416802433,92.1285470860401,5.06034317243023,41.13404275707,35.8320913137577,7.10356991351297,0.809126607028466
"13500",1349.8,6.15102801180465,92.1283928200296,5.06033303499375,41.133845577483,35.8317660695311,7.10324975091312,0.809116392240099
"13501",1349.9,6.15104185625706,92.1282386091417,5.06032290028287,41.1336484517534,35.8314409071204,7.10292960690917,0.80910618020352
"13502",1350,6.15105570138075,92.1280844533625,5.06031276829676,41.1334513798638,35.8311158265027,7.10260948150408,0.809095970917889
