"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"17091",1708.9,6.129719934813,91.7412211349471,5.04878388033175,40.9150310018258,35.4659552829476,2.42275308347015,0.797370525094579
"17092",1709,6.12973539658553,91.7411845458452,5.04877892798147,40.914934454519,35.4657900271081,2.42270682237726,0.797365553499564
"17093",1709.1,6.12975085743553,91.7411479739461,5.0487739766393,40.9148379268802,35.4656248032087,2.42266056948908,0.7973605829215
"17094",1709.2,6.12976631736288,91.7411114192446,5.04876902630495,40.9147414189037,35.465459611241,2.42261432480424,0.797355613360096
"17095",1709.3,6.1297817763675,91.7410748817348,5.04876407697814,40.9146449305837,35.4652944511964,2.42256808832138,0.797350644815058
"17096",1709.4,6.1297972344493,91.7410383614116,5.04875912865856,40.9145484619145,35.4651293230663,2.42252186003915,0.797345677286095
"17097",1709.5,6.12981269160816,91.7410018582693,5.04875418134593,40.9144520128904,35.464964226842,2.42247563995619,0.797340710772912
"17098",1709.6,6.12982814784401,91.7409653723025,5.04874923503996,40.9143555835057,35.4647991625152,2.42242942807114,0.797335745275217
"17099",1709.7,6.12984360315675,91.7409289035057,5.04874428974037,40.9142591737547,35.4646341300771,2.42238322438263,0.797330780792718
"17100",1709.8,6.12985905754628,91.7408924518736,5.04873934544685,40.9141627836316,35.4644691295192,2.42233702888932,0.797325817325123
"17101",1709.9,6.1298745110125,91.7408560174005,5.04873440215913,40.9140664131307,35.4643041608329,2.42229084158983,0.797320854872139
"17102",1710,6.12988996355532,91.7408196000808,5.04872945987691,40.9139700622464,35.4641392240097,2.42224466248281,0.797315893433473
"17103",1710.1,6.12990541517464,91.7407831999092,5.0487245185999,40.9138737309729,35.4639743190411,2.4221984915669,0.797310933008835
"17104",1710.2,6.12992086587037,91.7407468168803,5.04871957832781,40.9137774193045,35.4638094459185,2.42215232884073,0.79730597359793
"17105",1710.3,6.12993631564242,91.7407104509885,5.04871463906036,40.9136811272355,35.4636446046333,2.42210617430296,0.797301015200469
"17106",1710.4,6.12995176449069,91.7406741022285,5.04870970079725,40.9135848547603,35.4634797951769,2.4220600279522,0.797296057816157
"17107",1710.5,6.12996721241508,91.7406377705945,5.04870476353819,40.913488601873,35.4633150175409,2.42201388978711,0.797291101444705
"17108",1710.6,6.1299826594155,91.7406014560812,5.0486998272829,40.9133923685681,35.4631502717167,2.42196775980633,0.79728614608582
"17109",1710.7,6.12999810549185,91.7405651586832,5.04869489203109,40.9132961548398,35.4629855576957,2.42192163800848,0.797281191739211
"17110",1710.8,6.13001355064403,91.7405288783952,5.04868995778247,40.9131999606824,35.4628208754694,2.42187552439221,0.797276238404586
"17111",1710.9,6.13002899487196,91.7404926152113,5.04868502453675,40.9131037860902,35.4626562250292,2.42182941895616,0.797271286081654
"17112",1711,6.13004443817553,91.740456369126,5.04868009229364,40.9130076310575,35.4624916063668,2.42178332169896,0.797266334770123
"17113",1711.1,6.13005988055465,91.7404201401344,5.04867516105285,40.9129114955787,35.4623270194734,2.42173723261926,0.797261384469702
"17114",1711.2,6.13007532200923,91.7403839282305,5.04867023081409,40.912815379648,35.4621624643406,2.42169115171569,0.7972564351801
"17115",1711.3,6.13009076253917,91.740347733409,5.04866530157708,40.9127192832598,35.4619979409598,2.42164507898688,0.797251486901026
"17116",1711.4,6.13010620214437,91.7403115556647,5.04866037334153,40.9126232064084,35.4618334493225,2.42159901443147,0.797246539632189
"17117",1711.5,6.13012164082475,91.7402753949917,5.04865544610715,40.9125271490881,35.4616689894202,2.4215529580481,0.797241593373298
"17118",1711.6,6.13013707858019,91.7402392513846,5.04865051987365,40.9124311112933,35.4615045612444,2.42150690983541,0.797236648124062
"17119",1711.7,6.13015251541062,91.7402031248383,5.04864559464074,40.9123350930182,35.4613401647866,2.42146086979204,0.797231703884191
"17120",1711.8,6.13016795131592,91.7401670153469,5.04864067040814,40.9122390942571,35.4611758000382,2.42141483791661,0.797226760653395
"17121",1711.9,6.13018338629602,91.7401309229053,5.04863574717556,40.9121431150044,35.4610114669907,2.42136881420777,0.797221818431381
"17122",1712,6.13019882035081,91.7400948475078,5.0486308249427,40.9120471552545,35.4608471656357,2.42132279866415,0.797216877217861
"17123",1712.1,6.13021425348019,91.740058789149,5.04862590370929,40.9119512150016,35.4606828959646,2.42127679128438,0.797211937012544
"17124",1712.2,6.13022968568408,91.7400227478235,5.04862098347503,40.9118552942401,35.4605186579689,2.42123079206711,0.79720699781514
"17125",1712.3,6.13024511696237,91.7399867235257,5.04861606423964,40.9117593929644,35.4603544516401,2.42118480101096,0.797202059625358
"17126",1712.4,6.13026054731497,91.7399507162504,5.04861114600283,40.9116635111686,35.4601902769697,2.42113881811458,0.797197122442908
"17127",1712.5,6.13027597674179,91.7399147259919,5.04860622876431,40.9115676488473,35.4600261339493,2.42109284337659,0.797192186267502
"17128",1712.6,6.13029140524273,91.7398787527447,5.0486013125238,40.9114718059947,35.4598620225702,2.42104687679564,0.797187251098847
"17129",1712.7,6.1303068328177,91.7398427965038,5.04859639728101,40.9113759826052,35.4596979428241,2.42100091837035,0.797182316936656
"17130",1712.8,6.13032225946659,91.7398068572631,5.04859148303565,40.911280178673,35.4595338947024,2.42095496809936,0.797177383780638
"17131",1712.9,6.13033768518932,91.7397709350177,5.04858656978743,40.9111843941927,35.4593698781967,2.4209090259813,0.797172451630503
"17132",1713,6.13035310998579,91.7397350297618,5.04858165753607,40.9110886291584,35.4592058932984,2.42086309201481,0.797167520485963
"17133",1713.1,6.1303685338559,91.73969914149,5.04857674628128,40.9109928835646,35.4590419399992,2.42081716619852,0.797162590346727
"17134",1713.2,6.13038395679956,91.7396632701972,5.04857183602278,40.9108971574056,35.4588780182904,2.42077124853107,0.797157661212507
"17135",1713.3,6.13039937881667,91.7396274158774,5.04856692676027,40.9108014506757,35.4587141281637,2.42072533901108,0.797152733083014
"17136",1713.4,6.13041479990714,91.7395915785254,5.04856201849348,40.9107057633694,35.4585502696105,2.4206794376372,0.797147805957957
"17137",1713.5,6.13043022007087,91.7395557581358,5.04855711122211,40.9106100954808,35.4583864426224,2.42063354440805,0.797142879837049
"17138",1713.6,6.13044563930777,91.7395199547033,5.04855220494588,40.9105144470046,35.458222647191,2.42058765932227,0.79713795472
"17139",1713.7,6.13046105761773,91.7394841682221,5.0485472996645,40.9104188179349,35.4580588833076,2.42054178237848,0.797133030606521
"17140",1713.8,6.13047647500068,91.7394483986869,5.04854239537769,40.9103232082661,35.457895150964,2.42049591357533,0.797128107496323
"17141",1713.9,6.1304918914565,91.7394126460924,5.04853749208516,40.9102276179927,35.4577314501516,2.42045005291144,0.79712318538912
"17142",1714,6.13050730698511,91.739376910433,5.04853258978662,40.9101320471089,35.457567780862,2.42040420038545,0.79711826428462
"17143",1714.1,6.13052272158641,91.7393411917034,5.0485276884818,40.9100364956091,35.4574041430867,2.42035835599598,0.797113344182536
"17144",1714.2,6.13053813526031,91.739305489898,5.04852278817039,40.9099409634877,35.4572405368172,2.42031251974168,0.797108425082579
"17145",1714.3,6.1305535480067,91.7392698050115,5.04851788885213,40.9098454507391,35.4570769620451,2.42026669162116,0.797103506984462
"17146",1714.4,6.1305689598255,91.7392341370382,5.04851299052671,40.9097499573577,35.456913418762,2.42022087163306,0.797098589887896
"17147",1714.5,6.13058437071661,91.739198485973,5.04850809319387,40.9096544833377,35.4567499069594,2.42017505977602,0.797093673792592
"17148",1714.6,6.13059978067994,91.7391628518103,5.0485031968533,40.9095590286737,35.4565864266288,2.42012925604866,0.797088758698264
"17149",1714.7,6.13061518971538,91.7391272345446,5.04849830150473,40.9094635933599,35.4564229777619,2.42008346044961,0.797083844604622
"17150",1714.8,6.13063059782284,91.7390916341707,5.04849340714787,40.9093681773908,35.4562595603501,2.42003767297751,0.79707893151138
"17151",1714.9,6.13064600500223,91.7390560506828,5.04848851378244,40.9092727807607,35.4560961743851,2.41999189363098,0.797074019418249
"17152",1715,6.13066141125346,91.7390204840757,5.04848362140815,40.909177403464,35.4559328198584,2.41994612240866,0.797069108324941
"17153",1715.1,6.13067681657641,91.738984934344,5.04847873002472,40.9090820454951,35.4557694967616,2.41990035930917,0.79706419823117
"17154",1715.2,6.13069222097102,91.7389494014821,5.04847383963185,40.9089867068484,35.4556062050862,2.41985460433114,0.797059289136648
"17155",1715.3,6.13070762443717,91.7389138854851,5.04846895022928,40.9088913875183,35.4554429448238,2.41980885747321,0.797054381041087
"17156",1715.4,6.13072302697477,91.7388783863467,5.0484640618167,40.9087960874991,35.4552797159661,2.419763118734,0.7970494739442
"17157",1715.5,6.13073842858372,91.738842904062,5.04845917439384,40.9087008067853,35.4551165185045,2.41971738811214,0.797044567845699
"17158",1715.6,6.13075382926394,91.7388074386256,5.04845428796042,40.9086055453713,35.4549533524307,2.41967166560627,0.797039662745298
"17159",1715.7,6.13076922901532,91.7387719900318,5.04844940251614,40.9085103032514,35.4547902177362,2.419625951215,0.79703475864271
"17160",1715.8,6.13078462783777,91.7387365582755,5.04844451806073,40.90841508042,35.4546271144127,2.41958024493698,0.797029855537648
"17161",1715.9,6.1308000257312,91.7387011433511,5.0484396345939,40.9083198768716,35.4544640424516,2.41953454677081,0.797024953429825
"17162",1716,6.1308154226955,91.7386657452532,5.04843475211537,40.9082246926006,35.4543010018447,2.41948885671515,0.797020052318954
"17163",1716.1,6.13083081873059,91.7386303639761,5.04842987062484,40.9081295276012,35.4541379925835,2.41944317476861,0.797015152204749
"17164",1716.2,6.13084621383637,91.7385949995148,5.04842499012205,40.9080343818681,35.4539750146595,2.41939750092981,0.797010253086922
"17165",1716.3,6.13086160801274,91.7385596518638,5.0484201106067,40.9079392553954,35.4538120680645,2.4193518351974,0.797005354965188
"17166",1716.4,6.13087700125961,91.7385243210175,5.04841523207851,40.9078441481778,35.4536491527899,2.41930617756999,0.79700045783926
"17167",1716.5,6.13089239357689,91.7384890069706,5.0484103545372,40.9077490602096,35.4534862688274,2.41926052804622,0.796995561708852
"17168",1716.6,6.13090778496447,91.7384537097177,5.04840547798248,40.9076539914851,35.4533234161687,2.41921488662471,0.796990666573677
"17169",1716.7,6.13092317542226,91.7384184292535,5.04840060241408,40.9075589419989,35.4531605948052,2.41916925330408,0.79698577243345
"17170",1716.8,6.13093856495017,91.7383831655722,5.0483957278317,40.9074639117453,35.4529978047287,2.41912362808297,0.796980879287885
"17171",1716.9,6.13095395354811,91.7383479186686,5.04839085423506,40.9073689007187,35.4528350459307,2.41907801096,0.796975987136695
"17172",1717,6.13096934121597,91.7383126885374,5.04838598162388,40.9072739089136,35.4526723184029,2.41903240193379,0.796971095979595
"17173",1717.1,6.13098472795366,91.7382774751731,5.04838110999788,40.9071789363244,35.4525096221368,2.41898680100298,0.796966205816298
"17174",1717.2,6.13100011376109,91.7382422785701,5.04837623935678,40.9070839829455,35.4523469571242,2.41894120816619,0.796961316646521
"17175",1717.3,6.13101549863816,91.7382070987232,5.04837136970029,40.9069890487714,35.4521843233565,2.41889562342205,0.796956428469976
"17176",1717.4,6.13103088258477,91.7381719356271,5.04836650102812,40.9068941337964,35.4520217208254,2.41885004676918,0.796951541286378
"17177",1717.5,6.13104626560084,91.7381367892761,5.04836163334001,40.9067992380149,35.4518591495227,2.4188044782062,0.796946655095443
"17178",1717.6,6.13106164768626,91.7381016596651,5.04835676663565,40.9067043614216,35.4516966094398,2.41875891773174,0.796941769896884
"17179",1717.7,6.13107702884095,91.7380665467883,5.04835190091478,40.9066095040106,35.4515341005685,2.41871336534444,0.796936885690416
"17180",1717.8,6.13109240906479,91.7380314506407,5.04834703617711,40.9065146657766,35.4513716229003,2.4186678210429,0.796932002475755
"17181",1717.9,6.13110778835771,91.7379963712165,5.04834217242235,40.9064198467139,35.4512091764269,2.41862228482577,0.796927120252615
"17182",1718,6.1311231667196,91.7379613085105,5.04833730965022,40.9063250468169,35.45104676114,2.41857675669165,0.796922239020712
"17183",1718.1,6.13113854415038,91.7379262625173,5.04833244786045,40.9062302660802,35.4508843770311,2.41853123663918,0.79691735877976
"17184",1718.2,6.13115392064994,91.7378912332318,5.04832758705275,40.9061355044981,35.450722024092,2.41848572466698,0.796912479529475
"17185",1718.3,6.13116929621818,91.737856220648,5.04832272722683,40.9060407620651,35.4505597023143,2.41844022077368,0.796907601269572
"17186",1718.4,6.13118467085502,91.7378212247609,5.04831786838242,40.9059460387756,35.4503974116895,2.41839472495789,0.796902723999767
"17187",1718.5,6.13120004456036,91.737786245565,5.04831301051924,40.9058513346242,35.4502351522095,2.41834923721825,0.796897847719774
"17188",1718.6,6.1312154173341,91.7377512830547,5.048308153637,40.9057566496051,35.4500729238658,2.41830375755337,0.796892972429311
"17189",1718.7,6.13123078917615,91.7377163372248,5.04830329773541,40.905661983713,35.4499107266501,2.41825828596188,0.796888098128092
"17190",1718.8,6.13124616008642,91.73768140807,5.04829844281421,40.9055673369422,35.449748560554,2.41821282244241,0.796883224815833
"17191",1718.9,6.1312615300648,91.7376464955847,5.0482935888731,40.9054727092871,35.4495864255693,2.41816736699357,0.796878352492251
"17192",1719,6.13127689911121,91.7376115997636,5.04828873591182,40.9053781007424,35.4494243216876,2.41812191961399,0.79687348115706
"17193",1719.1,6.13129226722554,91.7375767206014,5.04828388393006,40.9052835113023,35.4492622489005,2.41807648030229,0.796868610809978
"17194",1719.2,6.13130763440771,91.7375418580925,5.04827903292756,40.9051889409614,35.4491002071997,2.4180310490571,0.79686374145072
"17195",1719.3,6.13132300065762,91.7375070122315,5.04827418290403,40.9050943897142,35.4489381965769,2.41798562587703,0.796858873079002
"17196",1719.4,6.13133836597517,91.7374721830135,5.0482693338592,40.904999857555,35.4487762170238,2.41794021076071,0.796854005694542
"17197",1719.5,6.13135373036027,91.7374373704324,5.04826448579277,40.9049053444783,35.448614268532,2.41789480370677,0.796849139297055
"17198",1719.6,6.13136909381282,91.7374025744831,5.04825963870448,40.9048108504788,35.4484523510932,2.41784940471381,0.796844273886257
"17199",1719.7,6.13138445633273,91.7373677951605,5.04825479259403,40.9047163755507,35.4482904646992,2.41780401378047,0.796839409461867
"17200",1719.8,6.1313998179199,91.7373330324588,5.04824994746115,40.9046219196886,35.4481286093416,2.41775863090536,0.796834546023599
"17201",1719.9,6.13141517857423,91.7372982863728,5.04824510330556,40.9045274828869,35.447966785012,2.41771325608712,0.796829683571171
"17202",1720,6.13143053829564,91.737263556897,5.04824026012698,40.9044330651402,35.4478049917022,2.41766788932435,0.7968248221043
"17203",1720.1,6.13144589708403,91.7372288440262,5.04823541792513,40.9043386664428,35.4476432294038,2.41762253061568,0.796819961622703
"17204",1720.2,6.1314612549393,91.737194147755,5.04823057669972,40.9042442867893,35.4474814981086,2.41757717995973,0.796815102126097
"17205",1720.3,6.13147661186135,91.7371594680779,5.04822573645048,40.9041499261742,35.4473197978083,2.41753183735513,0.796810243614199
"17206",1720.4,6.1314919678501,91.7371248049893,5.04822089717713,40.9040555845919,35.4471581284945,2.41748650280048,0.796805386086726
"17207",1720.5,6.13150732290544,91.7370901584842,5.04821605887938,40.9039612620369,35.446996490159,2.41744117629442,0.796800529543396
"17208",1720.6,6.13152267702729,91.7370555285572,5.04821122155696,40.9038669585037,35.4468348827934,2.41739585783556,0.796795673983925
"17209",1720.7,6.13153803021554,91.7370209152025,5.04820638520959,40.9037726739868,35.4466733063896,2.41735054742252,0.796790819408033
"17210",1720.8,6.1315533824701,91.7369863184153,5.04820154983699,40.9036784084807,35.446511760939,2.41730524505393,0.796785965815435
"17211",1720.9,6.13156873379089,91.7369517381897,5.04819671543887,40.9035841619799,35.4463502464336,2.41725995072839,0.79678111320585
"17212",1721,6.13158408417779,91.7369171745208,5.04819188201496,40.9034899344788,35.446188762865,2.41721466444454,0.796776261578996
