"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"14144",1414.2,0,24.2552261819131,6.37895570786931e-12,61.5580493514473,0,2.89910028343089,1.76339054512602e-12
"14145",1414.3,0,24.2552261819129,6.36127883725555e-12,61.5580493514474,0,2.8990227643138,1.75850397310151e-12
"14146",1414.4,0,24.2552261819127,6.34365095142068e-12,61.5580493514476,0,2.89894525484047,1.75363094236806e-12
"14147",1414.5,0,24.2552261819125,6.32607191462797e-12,61.5580493514477,0,2.89886775501251,1.7487714154028e-12
"14148",1414.6,0,24.2552261819122,6.30854159150516e-12,61.5580493514478,0,2.89879026483157,1.74392535478356e-12
"14149",1414.7,0,24.255226181912,6.29105984706311e-12,61.5580493514479,0,2.89871278429927,1.73909272319414e-12
"14150",1414.8,0,24.2552261819118,6.27362654668401e-12,61.5580493514481,0,2.89863531341722,1.73427348342094e-12
"14151",1414.9,0,24.2552261819116,6.25624155612412e-12,61.5580493514483,0,2.89855785218706,1.72946759835381e-12
"14152",1415,0,24.2552261819114,6.23890474151047e-12,61.5580493514484,0,2.89848040061041,1.72467503098505e-12
"14153",1415.1,0,24.2552261819112,6.22161596934364e-12,61.5580493514485,0,2.89840295868888,1.71989574441026e-12
"14154",1415.2,0,24.255226181911,6.20437510649089e-12,61.5580493514487,0,2.89832552642409,1.71512970182639e-12
"14155",1415.3,0,24.2552261819108,6.18718202018683e-12,61.5580493514488,0,2.89824810381765,1.71037686653195e-12
"14156",1415.4,0,24.2552261819106,6.17003657803873e-12,61.5580493514489,0,2.89817069087117,1.70563720192844e-12
"14157",1415.5,0,24.2552261819104,6.1529386480202e-12,61.5580493514491,0,2.89809328758627,1.70091067151866e-12
"14158",1415.6,0,24.2552261819102,6.13588809846866e-12,61.5580493514492,0,2.89801589396454,1.69619723890597e-12
"14159",1415.7,0,24.25522618191,6.11888479808534e-12,61.5580493514493,0,2.8979385100076,1.69149686779431e-12
"14160",1415.8,0,24.2552261819098,6.10192861593821e-12,61.5580493514495,0,2.89786113571703,1.68680952198898e-12
"14161",1415.9,0,24.2552261819096,6.08501942145756e-12,61.5580493514496,0,2.89778377109445,1.68213516539546e-12
"14162",1416,0,24.2552261819094,6.06815708443351e-12,61.5580493514497,0,2.89770641614145,1.6774737620187e-12
"14163",1416.1,0,24.2552261819092,6.0513414750189e-12,61.5580493514499,0,2.89762907085962,1.67282527596389e-12
"14164",1416.2,0,24.255226181909,6.03457246372452e-12,61.55804935145,0,2.89755173525056,1.66818967143523e-12
"14165",1416.3,0,24.2552261819088,6.01784992142275e-12,61.5580493514501,0,2.89747440931586,1.66356691273681e-12
"14166",1416.4,0,24.2552261819086,6.00117371934228e-12,61.5580493514502,0,2.8973970930571,1.65895696427126e-12
"14167",1416.5,0,24.2552261819084,5.98454372906889e-12,61.5580493514504,0,2.89731978647587,1.65435979053992e-12
"14168",1416.6,0,24.2552261819082,5.96795982254242e-12,61.5580493514505,0,2.89724248957375,1.64977535614199e-12
"14169",1416.7,0,24.255226181908,5.95142187206088e-12,61.5580493514506,0,2.89716520235232,1.64520362577571e-12
"14170",1416.8,0,24.2552261819078,5.9349297502741e-12,61.5580493514508,0,2.89708792481317,1.64064456423653e-12
"14171",1416.9,0,24.2552261819076,5.91848333018298e-12,61.5580493514509,0,2.89701065695786,1.636098136417e-12
"14172",1417,0,24.2552261819075,5.90208248514376e-12,61.558049351451,0,2.89693339878798,1.63156430730786e-12
"14173",1417.1,0,24.2552261819073,5.8857270888628e-12,61.5580493514511,0,2.89685615030508,1.62704304199668e-12
"14174",1417.2,0,24.2552261819071,5.8694170153973e-12,61.5580493514513,0,2.89677891151075,1.62253430566796e-12
"14175",1417.3,0,24.2552261819069,5.85315213915135e-12,61.5580493514514,0,2.89670168240655,1.61803806360214e-12
"14176",1417.4,0,24.2552261819067,5.83693233487608e-12,61.5580493514515,0,2.89662446299404,1.61355428117557e-12
"14177",1417.5,0,24.2552261819065,5.82075747767257e-12,61.5580493514517,0,2.89654725327479,1.60908292386136e-12
"14178",1417.6,0,24.2552261819063,5.8046274429876e-12,61.5580493514518,0,2.89647005325035,1.60462395722817e-12
"14179",1417.7,0,24.2552261819061,5.78854210661237e-12,61.558049351452,0,2.89639286292228,1.60017734693987e-12
"14180",1417.8,0,24.2552261819059,5.7725013446827e-12,61.5580493514521,0,2.89631568229214,1.5957430587556e-12
"14181",1417.9,0,24.2552261819057,5.75650503367604e-12,61.5580493514522,0,2.89623851136149,1.59132105852895e-12
"14182",1418,0,24.2552261819055,5.74055305041555e-12,61.5580493514523,0,2.89616135013186,1.58691131220906e-12
"14183",1418.1,0,24.2552261819054,5.7246452720627e-12,61.5580493514525,0,2.89608419860482,1.5825137858386e-12
"14184",1418.2,0,24.2552261819052,5.70878157611682e-12,61.5580493514525,0,2.8960070567819,1.57812844555364e-12
"14185",1418.3,0,24.255226181905,5.6929618404261e-12,61.5580493514527,0,2.89592992466465,1.57375525758668e-12
"14186",1418.4,0,24.2552261819048,5.67718594316918e-12,61.5580493514528,0,2.89585280225462,1.56939418826159e-12
"14187",1418.5,0,24.2552261819046,5.66145376285906e-12,61.558049351453,0,2.89577568955333,1.56504520399465e-12
"14188",1418.6,0,24.2552261819044,5.64576517835498e-12,61.5580493514531,0,2.89569858656234,1.56070827129785e-12
"14189",1418.7,0,24.2552261819042,5.63012006884781e-12,61.5580493514532,0,2.89562149328316,1.55638335677488e-12
"14190",1418.8,0,24.2552261819041,5.61451831386302e-12,61.5580493514533,0,2.89554440971735,1.55207042712189e-12
"14191",1418.9,0,24.2552261819039,5.59895979325932e-12,61.5580493514535,0,2.89546733586641,1.5477694491272e-12
"14192",1419,0,24.2552261819037,5.58344438722952e-12,61.5580493514536,0,2.89539027173189,1.54348038967144e-12
"14193",1419.1,0,24.2552261819035,5.56797197629716e-12,61.5580493514537,0,2.89531321731531,1.53920321572669e-12
"14194",1419.2,0,24.2552261819033,5.55254244131812e-12,61.5580493514538,0,2.89523617261819,1.5349378943569e-12
"14195",1419.3,0,24.2552261819031,5.53715566347814e-12,61.5580493514539,0,2.89515913764205,1.53068439271721e-12
"14196",1419.4,0,24.255226181903,5.52181152429223e-12,61.5580493514541,0,2.89508211238841,1.52644267805377e-12
"14197",1419.5,0,24.2552261819028,5.50650990560212e-12,61.5580493514542,0,2.89500509685879,1.52221271770305e-12
"14198",1419.6,0,24.2552261819026,5.49125068957854e-12,61.5580493514543,0,2.8949280910547,1.51799447909249e-12
"14199",1419.7,0,24.2552261819024,5.47603375871868e-12,61.5580493514545,0,2.89485109497766,1.51378792973975e-12
"14200",1419.8,0,24.2552261819022,5.46085899584782e-12,61.5580493514545,0,2.89477410862917,1.5095930372532e-12
"14201",1419.9,0,24.2552261819021,5.44572628411152e-12,61.5580493514547,0,2.89469713201073,1.50540976932975e-12
"14202",1420,0,24.2552261819019,5.43063550697675e-12,61.5580493514548,0,2.89462016512387,1.50123809375514e-12
"14203",1420.1,0,24.2552261819017,5.41558654824146e-12,61.558049351455,0,2.89454320797007,1.49707797840662e-12
"14204",1420.2,0,24.2552261819015,5.40057929202206e-12,61.558049351455,0,2.89446626055084,1.4929293912495e-12
"14205",1420.3,0,24.2552261819013,5.38561362275341e-12,61.5580493514551,0,2.89438932286767,1.48879230033707e-12
"14206",1420.4,0,24.2552261819012,5.370689425195e-12,61.5580493514553,0,2.89431239492207,1.4846666738124e-12
"14207",1420.5,0,24.255226181901,5.35580658442362e-12,61.5580493514554,0,2.89423547671552,1.48055247990626e-12
"14208",1420.6,0,24.2552261819008,5.34096498583552e-12,61.5580493514555,0,2.89415856824952,1.47644968693774e-12
"14209",1420.7,0,24.2552261819006,5.32616451514271e-12,61.5580493514556,0,2.89408166952556,1.47235826331319e-12
"14210",1420.8,0,24.2552261819005,5.31140505837096e-12,61.5580493514557,0,2.89400478054512,1.46827817752574e-12
"14211",1420.9,0,24.2552261819003,5.29668650187004e-12,61.5580493514558,0,2.89392790130969,1.46420939815805e-12
"14212",1421,0,24.2552261819001,5.28200873229943e-12,61.558049351456,0,2.89385103182074,1.4601518938784e-12
"14213",1421.1,0,24.2552261818999,5.26737163663165e-12,61.5580493514561,0,2.89377417207977,1.45610563344163e-12
"14214",1421.2,0,24.2552261818997,5.25277510215542e-12,61.5580493514562,0,2.89369732208825,1.45207058568998e-12
"14215",1421.3,0,24.2552261818996,5.23821901647117e-12,61.5580493514563,0,2.89362048184765,1.44804671955183e-12
"14216",1421.4,0,24.2552261818994,5.22370326749004e-12,61.5580493514565,0,2.89354365135944,1.44403400404149e-12
"14217",1421.5,0,24.2552261818992,5.20922774343685e-12,61.5580493514566,0,2.8934668306251,1.44003240825997e-12
"14218",1421.6,0,24.2552261818991,5.19479233284148e-12,61.5580493514566,0,2.8933900196461,1.4360419013926e-12
"14219",1421.7,0,24.2552261818989,5.18039692454026e-12,61.5580493514568,0,2.8933132184239,1.43206245270945e-12
"14220",1421.8,0,24.2552261818987,5.16604140768551e-12,61.5580493514569,0,2.89323642695997,1.42809403156791e-12
"14221",1421.9,0,24.2552261818986,5.15172567173335e-12,61.558049351457,0,2.89315964525577,1.42413660740938e-12
"14222",1422,0,24.2552261818984,5.13744960644577e-12,61.5580493514571,0,2.89308287331276,1.42019014975979e-12
"14223",1422.1,0,24.2552261818982,5.12321310189033e-12,61.5580493514572,0,2.89300611113239,1.41625462822956e-12
"14224",1422.2,0,24.2552261818981,5.10901604844083e-12,61.5580493514573,0,2.89292935871612,1.41233001251376e-12
"14225",1422.3,0,24.2552261818979,5.0948583367725e-12,61.5580493514574,0,2.89285261606541,1.4084162723908e-12
"14226",1422.4,0,24.2552261818977,5.08073985786251e-12,61.5580493514575,0,2.8927758831817,1.40451337772252e-12
"14227",1422.5,0,24.2552261818976,5.06666050299324e-12,61.5580493514576,0,2.89269916006645,1.40062129845517e-12
"14228",1422.6,0,24.2552261818974,5.05262016374747e-12,61.5580493514578,0,2.8926224467211,1.39674000461803e-12
"14229",1422.7,0,24.2552261818972,5.03861873200818e-12,61.5580493514579,0,2.89254574314709,1.39286946632337e-12
"14230",1422.8,0,24.2552261818971,5.02465609995803e-12,61.558049351458,0,2.89246904934586,1.38900965376629e-12
"14231",1422.9,0,24.2552261818969,5.01073216007849e-12,61.5580493514581,0,2.89239236531886,1.3851605372245e-12
"14232",1423,0,24.2552261818967,4.99684680514849e-12,61.5580493514582,0,2.89231569106752,1.38132208705796e-12
"14233",1423.1,0,24.2552261818966,4.98299992824503e-12,61.5580493514583,0,2.89223902659328,1.37749427370899e-12
"14234",1423.2,0,24.2552261818964,4.96919142273993e-12,61.5580493514584,0,2.89216237189758,1.37367706770143e-12
"14235",1423.3,0,24.2552261818963,4.95542118230027e-12,61.5580493514585,0,2.89208572698183,1.36987043964076e-12
"14236",1423.4,0,24.2552261818961,4.94168910089237e-12,61.5580493514586,0,2.89200909184747,1.36607436021514e-12
"14237",1423.5,0,24.2552261818959,4.92799507276934e-12,61.5580493514587,0,2.89193246649592,1.36228880019204e-12
"14238",1423.6,0,24.2552261818958,4.91433899248109e-12,61.5580493514589,0,2.89185585092862,1.35851373042097e-12
"14239",1423.7,0,24.2552261818956,4.90072075487076e-12,61.558049351459,0,2.89177924514697,1.3547491218325e-12
"14240",1423.8,0,24.2552261818954,4.88714025507114e-12,61.558049351459,0,2.89170264915241,1.35099494543727e-12
"14241",1423.9,0,24.2552261818953,4.87359738850677e-12,61.5580493514591,0,2.89162606294634,1.34725117232656e-12
"14242",1424,0,24.2552261818951,4.86009205089177e-12,61.5580493514593,0,2.89154948653019,1.34351777367173e-12
"14243",1424.1,0,24.255226181895,4.84662413822833e-12,61.5580493514594,0,2.89147291990536,1.33979472072374e-12
"14244",1424.2,0,24.2552261818948,4.83319354680507e-12,61.5580493514595,0,2.89139636307326,1.33608198481275e-12
"14245",1424.3,0,24.2552261818947,4.81980017320193e-12,61.5580493514596,0,2.89131981603531,1.33237953734945e-12
"14246",1424.4,0,24.2552261818945,4.80644391428535e-12,61.5580493514597,0,2.89124327879291,1.32868734982372e-12
"14247",1424.5,0,24.2552261818944,4.79312466720412e-12,61.5580493514599,0,2.89116675134747,1.32500539380352e-12
"14248",1424.6,0,24.2552261818942,4.77984232939467e-12,61.5580493514599,0,2.89109023370038,1.32133364093628e-12
"14249",1424.7,0,24.255226181894,4.76659679857525e-12,61.55804935146,0,2.89101372585304,1.31767206294738e-12
"14250",1424.8,0,24.2552261818939,4.75338797275004e-12,61.5580493514601,0,2.89093722780686,1.31402063164121e-12
"14251",1424.9,0,24.2552261818937,4.74021575020556e-12,61.5580493514602,0,2.89086073956322,1.31037931890023e-12
"14252",1425,0,24.2552261818936,4.72708002950926e-12,61.5580493514603,0,2.89078426112352,1.30674809668455e-12
"14253",1425.1,0,24.2552261818934,4.71398070951282e-12,61.5580493514605,0,2.89070779248915,1.30312693703285e-12
"14254",1425.2,0,24.2552261818932,4.70091768934365e-12,61.5580493514605,0,2.8906313336615,1.29951581206005e-12
"14255",1425.3,0,24.2552261818931,4.6878908684059e-12,61.5580493514606,0,2.89055488464196,1.29591469395755e-12
"14256",1425.4,0,24.2552261818929,4.67490014639081e-12,61.5580493514607,0,2.89047844543191,1.29232355499612e-12
"14257",1425.5,0,24.2552261818928,4.66194542326439e-12,61.5580493514608,0,2.89040201603272,1.28874236752249e-12
"14258",1425.6,0,24.2552261818926,4.64902659926922e-12,61.5580493514609,0,2.89032559644579,1.28517110395985e-12
"14259",1425.7,0,24.2552261818925,4.63614357492348e-12,61.558049351461,0,2.89024918667248,1.28160973680756e-12
"14260",1425.8,0,24.2552261818923,4.62329625102314e-12,61.5580493514611,0,2.89017278671417,1.27805823864179e-12
"14261",1425.9,0,24.2552261818922,4.6104845286372e-12,61.5580493514612,0,2.89009639657224,1.27451658211418e-12
"14262",1426,0,24.255226181892,4.59770830910982e-12,61.5580493514614,0,2.89002001624806,1.27098473995243e-12
"14263",1426.1,0,24.2552261818919,4.58496749405535e-12,61.5580493514614,0,2.88994364574299,1.26746268495892e-12
"14264",1426.2,0,24.2552261818917,4.57226198536858e-12,61.5580493514615,0,2.8898672850584,1.26395039001359e-12
"14265",1426.3,0,24.2552261818916,4.5595916852094e-12,61.5580493514616,0,2.88979093419566,1.26044782806963e-12
"14266",1426.4,0,24.2552261818914,4.54695649600645e-12,61.5580493514618,0,2.88971459315612,1.25695497215453e-12
"14267",1426.5,0,24.2552261818912,4.53435632046641e-12,61.5580493514618,0,2.88963826194114,1.25347179537266e-12
"14268",1426.6,0,24.2552261818911,4.52179106156231e-12,61.558049351462,0,2.8895619405521,1.24999827090201e-12
"14269",1426.7,0,24.255226181891,4.50926062253605e-12,61.5580493514621,0,2.88948562899033,1.24653437199487e-12
"14270",1426.8,0,24.2552261818908,4.49676490689759e-12,61.5580493514622,0,2.88940932725719,1.24308007197766e-12
"14271",1426.9,0,24.2552261818907,4.48430381842405e-12,61.5580493514623,0,2.88933303535404,1.23963534425066e-12
"14272",1427,0,24.2552261818905,4.47187726115762e-12,61.5580493514623,0,2.88925675328221,1.2362001622874e-12
"14273",1427.1,0,24.2552261818904,4.45948513940899e-12,61.5580493514624,0,2.88918048104307,1.23277449963566e-12
"14274",1427.2,0,24.2552261818902,4.44712735775357e-12,61.5580493514625,0,2.88910421863795,1.22935832991638e-12
"14275",1427.3,0,24.2552261818901,4.4348038210327e-12,61.5580493514626,0,2.88902796606819,1.22595162682401e-12
"14276",1427.4,0,24.2552261818899,4.42251443434801e-12,61.5580493514627,0,2.88895172333514,1.22255436412497e-12
"14277",1427.5,0,24.2552261818898,4.41025910306211e-12,61.5580493514628,0,2.88887549044013,1.21916651565782e-12
"14278",1427.6,0,24.2552261818897,4.39803773280641e-12,61.5580493514629,0,2.8887992673845,1.21578805533542e-12
"14279",1427.7,0,24.2552261818895,4.38585022947094e-12,61.558049351463,0,2.88872305416958,1.21241895714213e-12
"14280",1427.8,0,24.2552261818894,4.37369649920673e-12,61.5580493514631,0,2.88864685079671,1.20905919513446e-12
"14281",1427.9,0,24.2552261818892,4.36157644842404e-12,61.5580493514632,0,2.8885706572672,1.20570874344058e-12
"14282",1428,0,24.2552261818891,4.34948998379301e-12,61.5580493514633,0,2.8884944735824,1.20236757626049e-12
"14283",1428.1,0,24.2552261818889,4.33743701223857e-12,61.5580493514634,0,2.88841829974362,1.19903566786465e-12
"14284",1428.2,0,24.2552261818888,4.32541744095041e-12,61.5580493514635,0,2.88834213575218,1.19571299259668e-12
"14285",1428.3,0,24.2552261818887,4.31343117737235e-12,61.5580493514636,0,2.88826598160941,1.19239952487047e-12
"14286",1428.4,0,24.2552261818885,4.30147812920449e-12,61.5580493514637,0,2.88818983731663,1.18909523917076e-12
"14287",1428.5,0,24.2552261818884,4.28955820440253e-12,61.5580493514638,0,2.88811370287514,1.18580011005292e-12
"14288",1428.6,0,24.2552261818882,4.27767131117811e-12,61.5580493514638,0,2.88803757828627,1.18251411214311e-12
"14289",1428.7,0,24.2552261818881,4.26581735799668e-12,61.558049351464,0,2.88796146355133,1.17923722013762e-12
"14290",1428.8,0,24.255226181888,4.25399625357689e-12,61.5580493514641,0,2.88788535867162,1.17596940880275e-12
"14291",1428.9,0,24.2552261818878,4.24220790689134e-12,61.5580493514642,0,2.88780926364846,1.172710652975e-12
"14292",1429,0,24.2552261818877,4.23045222716459e-12,61.5580493514643,0,2.88773317848314,1.16946092756053e-12
"14293",1429.1,0,24.2552261818875,4.21872912387218e-12,61.5580493514644,0,2.88765710317697,1.16622020753486e-12
"14294",1429.2,0,24.2552261818874,4.20703850673909e-12,61.5580493514645,0,2.88758103773126,1.16298846794248e-12
"14295",1429.3,0,24.2552261818873,4.19538028574329e-12,61.5580493514646,0,2.8875049821473,1.1597656838978e-12
"14296",1429.4,0,24.2552261818871,4.18375437111159e-12,61.5580493514647,0,2.88742893642638,1.15655183058406e-12
"14297",1429.5,0,24.255226181887,4.17216067331918e-12,61.5580493514648,0,2.88735290056981,1.15334688325311e-12
"14298",1429.6,0,24.2552261818868,4.1605991030893e-12,61.5580493514649,0,2.88727687457887,1.1501508172254e-12
"14299",1429.7,0,24.2552261818867,4.14906957139254e-12,61.558049351465,0,2.88720085845485,1.14696360788976e-12
"14300",1429.8,0,24.2552261818866,4.13757198944474e-12,61.558049351465,0,2.88712485219904,1.14378523070279e-12
"14301",1429.9,0,24.2552261818864,4.12610626871006e-12,61.5580493514652,0,2.88704885581274,1.14061566118977e-12
"14302",1430,0,24.2552261818863,4.11467232089756e-12,61.5580493514653,0,2.88697286929721,1.13745487494365e-12
"14303",1430.1,0,24.2552261818861,4.10327005796013e-12,61.5580493514654,0,2.88689689265374,1.13430284762481e-12
"14304",1430.2,0,24.255226181886,4.09189939209555e-12,61.5580493514655,0,2.88682092588362,1.1311595549613e-12
"14305",1430.3,0,24.2552261818859,4.08056023574399e-12,61.5580493514655,0,2.88674496898811,1.1280249727482e-12
"14306",1430.4,0,24.2552261818857,4.06925250158921e-12,61.5580493514656,0,2.8866690219685,1.12489907684792e-12
"14307",1430.5,0,24.2552261818856,4.05797610255611e-12,61.5580493514657,0,2.88659308482606,1.12178184318951e-12
"14308",1430.6,0,24.2552261818855,4.04673095181183e-12,61.5580493514658,0,2.88651715756205,1.11867324776902e-12
"14309",1430.7,0,24.2552261818853,4.03551696276205e-12,61.5580493514659,0,2.88644124017774,1.11557326664843e-12
"14310",1430.8,0,24.2552261818852,4.02433404905479e-12,61.558049351466,0,2.88636533267441,1.11248187595669e-12
"14311",1430.9,0,24.2552261818851,4.01318212457644e-12,61.5580493514661,0,2.88628943505332,1.10939905188866e-12
"14312",1431,0,24.2552261818849,4.00206110345234e-12,61.5580493514662,0,2.88621354731572,1.10632477070527e-12
