"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"15603",1560.1,5.90458158742134,91.3530176296786,5.09939733564903,41.9254388703349,37.0157988406863,2.80830094190575,0.847781126418064
"15604",1560.2,5.90459604919583,91.3530718250146,5.09938699449047,41.925233840599,37.015565653545,2.80823925869042,0.847770811770346
"15605",1560.3,5.90461051299796,91.3531260506428,5.09937665582449,41.9250288623971,37.0153325250088,2.80817758552526,0.847760499631812
"15606",1560.4,5.90462497882601,91.3531803065459,5.09936631965035,41.9248239357128,37.0150994550601,2.8081159224095,0.847750190001716
"15607",1560.5,5.90463944667825,91.3532345927054,5.09935598596732,41.9246190605297,37.0148664436811,2.80805426934234,0.847739882879315
"15608",1560.6,5.90465391655297,91.3532889091033,5.09934565477466,41.9244142368313,37.0146334908543,2.807992626323,0.847729578263864
"15609",1560.7,5.90466838844843,91.3533432557215,5.09933532607164,41.9242094646014,37.0144005965619,2.80793099335069,0.847719276154619
"15610",1560.8,5.90468286236292,91.3533976325423,5.09932499985752,41.9240047438234,37.0141677607864,2.80786937042462,0.847708976550836
"15611",1560.9,5.90469733829472,91.3534520395472,5.09931467613158,41.9238000744809,37.01393498351,2.80780775754401,0.847698679451772
"15612",1561,5.9047118162421,91.3535064767183,5.09930435489307,41.9235954565577,37.0137022647152,2.80774615470806,0.847688384856683
"15613",1561.1,5.90472629620334,91.3535609440377,5.09929403614127,41.9233908900372,37.0134696043842,2.80768456191599,0.847678092764826
"15614",1561.2,5.90474077817673,91.3536154414874,5.09928371987544,41.9231863749032,37.0132370024996,2.80762297916699,0.847667803175458
"15615",1561.3,5.90475526216054,91.3536699690492,5.09927340609485,41.9229819111392,37.0130044590436,2.80756140646029,0.847657516087836
"15616",1561.4,5.90476974815306,91.3537245267053,5.09926309479877,41.9227774987289,37.0127719739987,2.80749984379507,0.847647231501219
"15617",1561.5,5.90478423615258,91.3537791144374,5.09925278598645,41.9225731376559,37.0125395473471,2.80743829117056,0.847636949414863
"15618",1561.6,5.90479872615737,91.3538337322277,5.09924247965719,41.9223688279039,37.0123071790714,2.80737674858596,0.847626669828026
"15619",1561.7,5.90481321816571,91.3538883800583,5.09923217581023,41.9221645694566,37.0120748691539,2.80731521604046,0.847616392739968
"15620",1561.8,5.90482771217591,91.353943057911,5.09922187444485,41.9219603622975,37.0118426175771,2.80725369353327,0.847606118149946
"15621",1561.9,5.90484220818623,91.3539977657684,5.09921157556031,41.9217562064104,37.0116104243232,2.8071921810636,0.847595846057218
"15622",1562,5.90485670619497,91.3540525036116,5.0992012791559,41.9215521017789,37.0113782893749,2.80713067863065,0.847585576461044
"15623",1562.1,5.90487120620042,91.3541072714231,5.09919098523087,41.9213480483866,37.0111462127143,2.80706918623362,0.847575309360683
"15624",1562.2,5.90488570820085,91.3541620691853,5.09918069378449,41.9211440462174,37.0109141943241,2.8070077038717,0.847565044755395
"15625",1562.3,5.90490021219457,91.35421689688,5.09917040481603,41.9209400952549,37.0106822341866,2.8069462315441,0.847554782644437
"15626",1562.4,5.90491471817986,91.3542717544887,5.09916011832477,41.9207361954826,37.0104503322843,2.80688476925001,0.847544523027072
"15627",1562.5,5.90492922615501,91.3543266419945,5.09914983430997,41.9205323468845,37.0102184885995,2.80682331698863,0.847534265902557
"15628",1562.6,5.90494373611831,91.3543815593786,5.09913955277091,41.9203285494441,37.0099867031148,2.80676187475916,0.847524011270154
"15629",1562.7,5.90495824806805,91.3544365066234,5.09912927370685,41.9201248031451,37.0097549758126,2.8067004425608,0.847513759129123
"15630",1562.8,5.90497276200253,91.354491483711,5.09911899711706,41.9199211079714,37.0095233066753,2.80663902039273,0.847503509478725
"15631",1562.9,5.90498727792004,91.3545464906234,5.09910872300082,41.9197174639065,37.0092916956854,2.80657760825416,0.84749326231822
"15632",1563,5.90500179581887,91.3546015273433,5.09909845135739,41.9195138709344,37.0090601428255,2.80651620614428,0.84748301764687
"15633",1563.1,5.90501631569731,91.3546565938521,5.09908818218605,41.9193103290385,37.0088286480778,2.80645481406227,0.847472775463936
"15634",1563.2,5.90503083755367,91.354711690132,5.09907791548607,41.9191068382028,37.008597211425,2.80639343200734,0.847462535768678
"15635",1563.3,5.90504536138624,91.3547668161652,5.09906765125672,41.9189033984109,37.0083658328495,2.80633205997866,0.847452298560361
"15636",1563.4,5.90505988719331,91.3548219719341,5.09905738949727,41.9187000096466,37.0081345123339,2.80627069797544,0.847442063838244
"15637",1563.5,5.90507441497319,91.3548771574204,5.099047130207,41.9184966718937,37.0079032498605,2.80620934599686,0.847431831601591
"15638",1563.6,5.90508894472416,91.3549323726062,5.09903687338517,41.9182933851359,37.0076720454119,2.8061480040421,0.847421601849663
"15639",1563.7,5.90510347644454,91.3549876174744,5.09902661903106,41.918090149357,37.0074408989706,2.80608667211036,0.847411374581724
"15640",1563.8,5.90511801013261,91.3550428920064,5.09901636714394,41.9178869645407,37.007209810519,2.80602535020083,0.847401149797037
"15641",1563.9,5.90513254578668,91.355098196185,5.09900611772309,41.9176838306709,37.0069787800399,2.80596403831269,0.847390927494863
"15642",1564,5.90514708340506,91.3551535299915,5.09899587076777,41.9174807477313,37.0067478075155,2.80590273644512,0.847380707674468
"15643",1564.1,5.90516162298603,91.3552088934087,5.09898562627727,41.9172777157057,37.0065168929285,2.8058414445973,0.847370490335113
"15644",1564.2,5.90517616452792,91.3552642864187,5.09897538425085,41.917074734578,37.0062860362615,2.80578016276844,0.847360275476064
"15645",1564.3,5.90519070802901,91.3553197090036,5.09896514468779,41.9168718043318,37.0060552374968,2.80571889095769,0.847350063096583
"15646",1564.4,5.90520525348761,91.3553751611457,5.09895490758736,41.9166689249511,37.0058244966171,2.80565762916425,0.847339853195936
"15647",1564.5,5.90521980090203,91.3554306428271,5.09894467294884,41.9164660964196,37.0055938136049,2.8055963773873,0.847329645773387
"15648",1564.6,5.90523435027057,91.3554861540303,5.0989344407715,41.9162633187211,37.0053631884428,2.80553513562602,0.847319440828199
"15649",1564.7,5.90524890159154,91.355541694737,5.09892421105461,41.9160605918395,37.0051326211133,2.80547390387958,0.847309238359639
"15650",1564.8,5.90526345486325,91.3555972649297,5.09891398379746,41.9158579157587,37.004902111599,2.80541268214717,0.847299038366971
"15651",1564.9,5.905278010084,91.3556528645907,5.09890375899931,41.9156552904624,37.0046716598824,2.80535147042796,0.847288840849461
"15652",1565,5.9052925672521,91.355708493702,5.09889353665945,41.9154527159344,37.0044412659462,2.80529026872113,0.847278645806374
"15653",1565.1,5.90530712636586,91.355764152246,5.09888331677714,41.9152501921587,37.0042109297728,2.80522907702586,0.847268453236975
"15654",1565.2,5.9053216874236,91.355819840205,5.09887309935167,41.9150477191191,37.003980651345,2.80516789534132,0.847258263140532
"15655",1565.3,5.90533625042361,91.3558755575612,5.0988628843823,41.9148452967994,37.0037504306452,2.80510672366669,0.847248075516309
"15656",1565.4,5.90535081536421,91.3559313042972,5.09885267186832,41.9146429251836,37.003520267656,2.80504556200114,0.847237890363574
"15657",1565.5,5.90536538224372,91.3559870803944,5.098842461809,41.9144406042554,37.0032901623601,2.80498441034384,0.847227707681593
"15658",1565.6,5.90537995106044,91.3560428858361,5.09883225420362,41.9142383339988,37.0030601147401,2.80492326869396,0.847217527469633
"15659",1565.7,5.9053945218127,91.3560987206037,5.09882204905145,41.9140361143976,37.0028301247785,2.80486213705068,0.847207349726962
"15660",1565.8,5.9054090944988,91.3561545846802,5.09881184635178,41.9138339454357,37.002600192458,2.80480101541317,0.847197174452845
"15661",1565.9,5.90542366911705,91.3562104780472,5.09880164610388,41.9136318270971,37.0023703177612,2.8047399037806,0.847187001646551
"15662",1566,5.90543824566578,91.3562664006879,5.09879144830702,41.9134297593656,37.0021405006708,2.80467880215213,0.847176831307348
"15663",1566.1,5.9054528241433,91.3563223525837,5.09878125296049,41.9132277422251,37.0019107411693,2.80461771052693,0.847166663434504
"15664",1566.2,5.90546740454793,91.3563783337175,5.09877106006356,41.9130257756595,37.0016810392393,2.80455662890418,0.847156498027287
"15665",1566.3,5.90548198687799,91.3564343440714,5.09876086961551,41.9128238596528,37.0014513948636,2.80449555728303,0.847146335084965
"15666",1566.4,5.90549657113179,91.3564903836275,5.09875068161562,41.9126219941889,37.0012218080248,2.80443449566265,0.847136174606806
"15667",1566.5,5.90551115730765,91.3565464523689,5.09874049606317,41.9124201792517,37.0009922787055,2.80437344404222,0.847126016592081
"15668",1566.6,5.90552574540389,91.356602550277,5.09873031295744,41.912218414825,37.0007628068884,2.80431240242088,0.847115861040057
"15669",1566.7,5.90554033541884,91.3566586773352,5.0987201322977,41.912016700893,37.0005333925561,2.80425137079781,0.847105707950005
"15670",1566.8,5.9055549273508,91.3567148335247,5.09870995408324,41.9118150374395,37.0003040356913,2.80419034917217,0.847095557321193
"15671",1566.9,5.90556952119812,91.3567710188287,5.09869977831334,41.9116134244484,37.0000747362766,2.80412933754312,0.847085409152891
"15672",1567,5.9055841130365,91.3568272332187,5.09868960498726,41.9114118619159,36.9998454942948,2.80406833590982,0.84707526344437
"15673",1567.1,5.90559869049699,91.3568834765466,5.09867943410432,41.9112103499745,36.9996163097278,2.80400734427143,0.847065120194919
"15674",1567.2,5.90561325266314,91.3569397485873,5.09866926566387,41.9110088888416,36.9993871825556,2.8039463626271,0.847054979403872
"15675",1567.3,5.90562779954457,91.3569960491167,5.09865909966529,41.9108074787323,36.9991581127563,2.80388539097601,0.847044841070624
"15676",1567.4,5.90564233115094,91.3570523779088,5.09864893610807,41.9106061198584,36.9989291003065,2.8038244293173,0.847034705194623
"15677",1567.5,5.90565684749186,91.3571087347393,5.0986387749917,41.9104048124291,36.9987001451816,2.80376347765014,0.84702457177537
"15678",1567.6,5.90567134857699,91.3571651193836,5.09862861631578,41.9102035566504,36.9984712473563,2.80370253597367,0.84701444081242
"15679",1567.7,5.90568583441592,91.357221531617,5.0986184600799,41.9100023527253,36.9982424068042,2.80364160428706,0.847004312305381
"15680",1567.8,5.90570030501829,91.3572779712152,5.09860830628376,41.9098012008539,36.9980136234988,2.80358068258946,0.84699418625391
"15681",1567.9,5.90571476039371,91.3573344379545,5.09859815492708,41.9096001012334,36.9977848974133,2.80351977088002,0.846984062657716
"15682",1568,5.90572920055178,91.3573909316113,5.09858800600963,41.9093990540583,36.9975562285209,2.80345886915789,0.846973941516556
"15683",1568.1,5.90574362550211,91.3574474519621,5.09857785953124,41.90919805952,36.9973276167947,2.80339797742224,0.846963822830235
"15684",1568.2,5.9057580352543,91.3575039987837,5.09856771549178,41.9089971178074,36.9970990622084,2.8033370956722,0.846953706598604
"15685",1568.3,5.90577242981793,91.3575605718537,5.09855757389118,41.9087962291068,36.9968705647357,2.80327622390693,0.846943592821565
"15686",1568.4,5.9057868092026,91.3576171709493,5.0985474347294,41.9085953936014,36.9966421243511,2.80321536212558,0.84693348149906
"15687",1568.5,5.90580117341788,91.3576737958487,5.09853729800645,41.9083946114722,36.9964137410294,2.8031545103273,0.84692337263108
"15688",1568.6,5.90581552247336,91.35773044633,5.0985271637224,41.9081938828972,36.9961854147463,2.80309366851124,0.846913266217658
"15689",1568.7,5.9058298563786,91.3577871221716,5.09851703187734,41.9079932080521,36.9959571454781,2.80303283667654,0.84690316225887
"15690",1568.8,5.90584417514317,91.3578438231522,5.09850690247142,41.9077925871102,36.9957289332019,2.80297201482235,0.846893060754833
"15691",1568.9,5.90585847877664,91.357900549052,5.09849677550483,41.907592020242,36.9955007778957,2.80291120294782,0.846882961705709
"15692",1569,5.90587276728856,91.3579572996496,5.0984866509778,41.9073915076157,36.9952726795384,2.80285040105209,0.846872865111696
"15693",1569.1,5.90588704068848,91.3580140747253,5.09847652889058,41.907191049397,36.9950446381099,2.8027896091343,0.846862770973036
"15694",1569.2,5.90590129898595,91.3580708740593,5.0984664092435,41.9069906457496,36.9948166535908,2.80272882719361,0.846852679290006
"15695",1569.3,5.90591554219052,91.3581276974326,5.09845629203691,41.9067902968343,36.9945887259629,2.80266805522914,0.846842590062924
"15696",1569.4,5.90592977031171,91.3581845446263,5.09844617727118,41.9065900028099,36.9943608552091,2.80260729324005,0.846832503292146
"15697",1569.5,5.90594398335908,91.3582414154215,5.09843606494674,41.9063897638329,36.9941330413132,2.80254654122548,0.846822418978062
"15698",1569.6,5.90595818134213,91.3582983096001,5.09842595506406,41.9061895800576,36.99390528426,2.80248579918456,0.846812337121099
"15699",1569.7,5.90597236427041,91.3583552269449,5.09841584762362,41.9059894516361,36.9936775840355,2.80242506711644,0.846802257721722
"15700",1569.8,5.90598653215343,91.3584121672376,5.09840574262597,41.9057893787181,36.9934499406266,2.80236434502025,0.846792180780427
"15701",1569.9,5.90600068500071,91.3584691302615,5.09839564007167,41.9055893614513,36.9932223540216,2.80230363289514,0.846782106297747
"15702",1570,5.90601482282176,91.3585261158005,5.09838553996132,41.9053893999815,36.9929948242094,2.80224293074023,0.846772034274245
"15703",1570.1,5.90602894562609,91.3585831236381,5.09837544229555,41.905189494452,36.9927673511803,2.80218223855467,0.846761964710518
"15704",1570.2,5.90604305342321,91.3586401535582,5.09836534707504,41.9049896450045,36.9925399349255,2.80212155633759,0.846751897607197
"15705",1570.3,5.9060571462226,91.3586972053456,5.09835525430047,41.9047898517783,36.9923125754375,2.80206088408813,0.846741832964943
"15706",1570.4,5.90607122403378,91.3587542787853,5.0983451639726,41.9045901149108,36.9920852727095,2.80200022180542,0.846731770784445
"15707",1570.5,5.90608528686624,91.3588113736624,5.09833507609216,41.9043904345376,36.9918580267361,2.80193956948859,0.846721711066425
"15708",1570.6,5.90609933472946,91.3588684897634,5.09832499065996,41.9041908107922,36.9916308375127,2.80187892713678,0.846711653811634
"15709",1570.7,5.90611336763294,91.3589256268737,5.09831490767681,41.9039912438062,36.9914037050357,2.80181829474912,0.846701599020852
"15710",1570.8,5.90612738558614,91.3589827847805,5.09830482714358,41.9037917337095,36.9911766293027,2.80175767232474,0.846691546694885
"15711",1570.9,5.90614138859856,91.3590399632704,5.09829474906112,41.9035922806299,36.9909496103123,2.80169705986276,0.84668149683457
"15712",1571,5.90615537667968,91.3590971621311,5.09828467343036,41.9033928846934,36.9907226480639,2.80163645736233,0.846671449440768
"15713",1571.1,5.90616934983895,91.3591543811503,5.09827460025222,41.9031935460244,36.990495742558,2.80157586482257,0.846661404514369
"15714",1571.2,5.90618330808586,91.3592116201161,5.09826452952766,41.9029942647453,36.9902688937961,2.8015152822426,0.846651362056286
"15715",1571.3,5.90619725142987,91.3592688788171,5.09825446125767,41.902795040977,36.9900421017807,2.80145470962155,0.846641322067461
"15716",1571.4,5.90621117988044,91.3593261570433,5.09824439544326,41.9025958748384,36.9898153665149,2.80139414695856,0.846631284548856
"15717",1571.5,5.90622509344704,91.3593834545831,5.09823433208547,41.9023967664469,36.9895886880032,2.80133359425274,0.846621249501463
"15718",1571.6,5.90623899213911,91.3594407712267,5.09822427118535,41.902197715918,36.9893620662507,2.80127305150322,0.846611216926293
"15719",1571.7,5.90625287596613,91.3594981067647,5.09821421274399,41.9019987233659,36.9891355012635,2.80121251870913,0.846601186824383
"15720",1571.8,5.90626674493754,91.3595554609875,5.0982041567625,41.9017997889028,36.9889089930484,2.80115199586958,0.846591159196791
"15721",1571.9,5.90628059906278,91.3596128336869,5.09819410324201,41.9016009126397,36.9886825416135,2.80109148298371,0.846581134044599
"15722",1572,5.90629443835131,91.3596702246536,5.09818405218366,41.9014020946854,36.9884561469672,2.80103098005063,0.846571111368909
"15723",1572.1,5.90630826281257,91.35972763368,5.09817400358864,41.9012033351478,36.9882298091191,2.80097048706946,0.846561091170845
